date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,61.89,63.44,61.84,63.56,61.84,63.56,58.95,66,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,62.24,63.79,62.19,63.92,62.19,63.92,59.3,66.35,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,61.82,63.4,61.77,63.53,61.77,63.53,58.9,65.95,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,61.86,63.4,61.81,63.53,61.81,63.53,58.9,65.95,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,62.12,63.67,62.07,63.79,62.07,63.79,59.15,66.2,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,62.08,63.67,62.03,63.8,62.03,63.8,59.15,66.2,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,62.1,63.65,62.05,63.77,62.05,63.77,59.15,66.2,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,62.01,63.55,61.96,63.68,61.96,63.68,59.05,66.1,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,62.57,64.12,62.52,64.24,62.52,64.24,59.6,66.7,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,62.38,63.93,62.33,64.06,62.33,64.06,59.4,66.5,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,62.45,64,62.4,64.12,62.4,64.12,59.5,66.55,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,62.64,64.19,62.59,64.32,62.59,64.32,59.65,66.75,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,62.53,64.12,62.48,64.25,62.48,64.25,59.55,66.7,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,62.97,64.54,62.92,64.67,62.92,64.67,60,67.1,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,63.1,64.67,63.05,64.8,63.05,64.8,60.1,67.25,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,63.02,64.59,62.97,64.72,62.97,64.72,60.05,67.15,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,63.26,64.85,63.21,64.98,63.21,64.98,60.25,67.45,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,63.31,64.89,63.25,65.02,63.25,65.02,60.3,67.5,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,63.22,64.8,63.17,64.92,63.17,64.92,60.2,67.4,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,63.37,64.96,63.32,65.08,63.32,65.08,60.35,67.55,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,63.38,64.97,63.33,65.09,63.33,65.09,60.35,67.55,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,63.18,64.75,63.12,64.88,63.12,64.88,60.2,67.35,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,63.02,64.63,62.97,64.76,62.97,64.76,60.05,67.2,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,62.93,64.49,62.88,64.61,62.88,64.61,59.95,67.05,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,63.25,64.82,63.2,64.95,63.2,64.95,60.25,67.4,false,2025/02/2025-02-05-00:08.pdf
2025-02-05,63.98,65.57,63.92,65.69,63.92,65.69,60.95,68.2,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,64.02,65.62,63.97,65.74,63.97,65.74,61,68.25,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,63.96,65.55,63.91,65.67,63.91,65.67,60.9,68.15,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,63.85,65.44,63.8,65.56,63.8,65.56,60.8,68.05,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,63.18,64.8,63.13,64.93,63.13,64.93,60.2,67.4,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,63.26,64.84,63.21,64.97,63.21,64.97,60.25,67.45,false,2025/02/2025-02-13-00:08.pdf
2025-02-13,63.51,65.09,63.45,65.22,63.45,65.22,60.5,67.7,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,63.94,65.6,63.89,65.72,63.89,65.72,60.9,68.2,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,63.93,65.57,63.88,65.7,63.88,65.7,60.9,68.2,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,63.95,65.55,63.9,65.68,63.9,65.68,60.9,68.15,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,63.95,65.55,63.9,65.68,63.9,65.68,60.9,68.15,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,64.06,65.68,64.01,65.81,64.01,65.81,61,68.3,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,64.23,65.85,64.18,65.98,64.18,65.98,61.2,68.5,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,64.3,65.91,64.25,66.04,64.25,66.04,61.25,68.55,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,64.33,65.94,64.28,66.07,64.28,66.07,61.25,68.6,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,64,65.6,63.95,65.73,63.95,65.73,60.95,68.2,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,63.96,65.6,63.91,65.72,63.91,65.72,60.9,68.2,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,63.95,65.54,63.9,65.67,63.9,65.67,60.9,68.15,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,64.29,65.9,64.24,66.03,64.24,66.03,61.25,68.55,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,64.39,66.01,64.34,66.14,64.34,66.14,61.35,68.65,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,64.58,66.2,64.53,66.33,64.53,66.33,61.5,68.85,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,64.58,66.21,64.53,66.34,64.53,66.34,61.5,68.85,false,2025/03/2025-03-08-00:06.pdf
