date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-01,62.36,63.76,62.30,63.89,62.30,63.89,59.40,66.30,false,2024/01/2024-01-01-14:15.pdf
2024-01-02,62.30,63.71,62.25,63.84,62.25,63.84,59.35,66.25,false,2024/01/2024-01-02-14:15.pdf
2024-01-03,62.12,63.49,62.08,63.62,62.08,63.62,59.15,65.85,false,2024/01/2024-01-03-14:15.pdf
2024-01-04,62.06,63.42,62.01,63.55,62.01,63.55,59.10,65.95,false,2024/01/2024-01-04-14:15.pdf
2024-01-05,61.92,63.26,61.86,63.39,61.86,63.39,59.00,65.80,false,2024/01/2024-01-05-14:15.pdf
2024-01-06,61.81,63.20,61.75,63.33,61.75,63.33,58.85,65.75,false,2024/01/2024-01-06-14:15.pdf
2024-01-08,61.84,63.19,61.78,63.32,61.78,63.32,58.90,65.70,false,2024/01/2024-01-08-14:15.pdf
2024-01-09,61.91,63.26,61.85,63.39,61.85,63.39,58.95,65.80,false,2024/01/2024-01-09-14:15.pdf
2024-01-10,61.79,63.14,61.74,63.27,61.74,63.27,58.85,65.65,false,2024/01/2024-01-10-14:15.pdf
2024-01-11,61.82,63.21,61.77,63.34,61.77,63.34,58.85,65.55,false,2024/01/2024-01-11-14:15.pdf
2024-01-12,61.81,63.16,61.76,63.29,61.76,63.29,58.85,65.70,false,2024/01/2024-01-12-14:15.pdf
2024-01-15,61.53,62.87,61.47,63.00,61.47,63.00,58.60,65.40,false,2024/01/2024-01-15-14:15.pdf
2024-01-16,61.42,62.76,61.37,62.89,61.37,62.89,58.50,65.25,false,2024/01/2024-01-16-14:15.pdf
2024-01-17,61.21,62.54,61.16,62.67,61.16,62.67,58.30,65.05,false,2024/01/2024-01-17-14:15.pdf
2024-01-18,61.21,62.54,61.16,62.67,61.16,62.67,58.30,65.05,false,2024/01/2024-01-18-14:15.pdf
2024-01-19,61.32,62.66,61.27,62.79,61.27,62.79,58.40,65.15,false,2024/01/2024-01-19-14:15.pdf
2024-01-20,61.30,62.67,61.25,62.80,61.25,62.80,58.40,65.20,false,2024/01/2024-01-20-14:15.pdf
2024-01-23,61.50,62.83,61.44,62.96,61.44,62.96,58.60,65.35,false,2024/01/2024-01-23-14:15.pdf
2024-01-24,61.50,62.84,61.45,62.96,61.45,62.96,58.60,65.35,false,2024/01/2024-01-24-14:15.pdf
2024-01-25,61.40,62.73,61.35,62.86,61.35,62.86,58.50,65.25,false,2024/01/2024-01-25-14:15.pdf
2024-01-29,61.35,62.68,61.30,62.81,61.30,62.81,58.45,65.20,false,2024/01/2024-01-29-14:15.pdf
2024-01-30,61.44,62.77,61.39,62.90,61.39,62.90,58.50,65.30,false,2024/01/2024-01-30-14:15.pdf
2024-01-31,61.32,62.69,61.27,62.82,61.27,62.82,58.40,65.20,false,2024/01/2024-01-31-14:15.pdf
2024-02-01,61.33,62.67,61.28,62.79,61.28,62.79,58.40,65.20,false,2024/02/2024-02-01-14:15.pdf
2024-02-02,61.42,62.76,61.37,62.89,61.37,62.89,58.5,65.25,false,2024/02/2024-02-02-14:15.pdf
2024-02-03,61.09,62.46,61.04,62.59,61.04,62.59,58.20,64.95,false,2024/02/2024-02-03-14:15.pdf
2024-02-05,61.13,62.46,61.08,62.59,61.08,62.59,58.25,64.95,false,2024/02/2024-02-05-14:15.pdf
2024-02-06,61.05,62.37,61.00,62.50,61.00,62.50,58.15,64.85,false,2024/02/2024-02-06-14:15.pdf
2024-02-07,61.22,62.55,61.16,62.67,61.16,62.67,58.30,65.05,false,2024/02/2024-02-07-14:15.pdf
2024-02-08,61.11,62.43,61.06,62.56,61.06,62.56,58.20,64.95,false,2024/02/2024-02-08-14:15.pdf
2024-02-09,60.98,62.30,60.93,62.43,60.93,62.43,58.10,64.80,false,2024/02/2024-02-09-14:15.pdf
2024-02-12,61.08,62.41,61.03,62.53,61.03,62.53,58.20,64.90,false,2024/02/2024-02-12-14:15.pdf
2024-02-13,61.00,62.32,60.95,62.45,60.95,62.45,58.10,64.80,false,2024/02/2024-02-13-14:15.pdf
2024-02-14,60.87,62.23,60.82,62.36,60.82,62.36,58.00,64.70,false,2024/02/2024-02-14-14:15.pdf
2024-02-15,60.94,62.26,60.89,62.39,60.89,62.39,58.05,64.75,false,2024/02/2024-02-15-14:15.pdf
2024-02-17,60.70,62.33,60.65,62.46,60.65,62.46,57.80,64.80,false,2024/02/2024-02-17-14:15.pdf
2024-02-20,61.01,62.38,60.97,62.50,60.97,62.50,58.05,64.75,false,2024/02/2024-02-20-14:15.pdf
2024-02-21,61.08,62.41,61.03,62.53,61.03,62.53,58.20,64.90,false,2024/02/2024-02-21-14:15.pdf
2024-02-22,61.09,62.42,61.04,62.54,61.04,62.54,58.20,64.90,false,2024/02/2024-02-22-14:15.pdf
2024-02-23,61.07,62.40,61.02,62.53,61.02,62.53,58.15,64.90,false,2024/02/2024-02-23-14:15.pdf
2024-02-26,61.01,62.33,60.96,62.46,60.96,62.46,58.10,64.80,false,2024/02/2024-02-26-14:15.pdf
2024-02-27,61.01,62.33,60.96,62.46,60.96,62.46,58.10,64.80,false,2024/02/2024-02-27-14:15.pdf
2024-02-28,60.99,62.31,60.94,62.44,60.94,62.44,58.10,64.80,false,2024/02/2024-02-28-14:15.pdf
2024-02-29,61.00,62.33,60.95,62.46,60.95,62.46,58.10,64.80,false,2024/02/2024-02-29-14:15.pdf
2024-03-01,60.95,62.28,60.90,62.40,60.90,62.40,58.05,64.75,false,2024/03/2024-03-01-14:15.pdf
2024-03-02,60.95,62.31,60.90,62.44,60.90,62.44,58.05,64.80,false,2024/03/2024-03-02-14:15.pdf
2024-03-04,61.01,62.33,60.96,62.46,60.96,62.46,58.10,64.80,false,2024/03/2024-03-04-14:15.pdf
2024-03-05,61.07,62.39,61.01,62.52,61.01,62.52,58.15,64.90,false,2024/03/2024-03-05-14:15.pdf
2024-03-06,61.19,62.52,61.13,62.64,61.13,62.64,58.30,65.00,false,2024/03/2024-03-06-14:15.pdf
2024-03-07,61.26,62.59,61.20,62.72,61.20,62.72,58.35,65.10,false,2024/03/2024-03-07-14:15.pdf
2024-03-11,61.48,62.86,61.43,62.99,61.43,62.99,58.55,65.35,false,2024/03/2024-03-11-14:15.pdf
2024-03-12,61.52,62.87,61.47,62.99,61.47,62.99,58.60,65.40,false,2024/03/2024-03-12-14:15.pdf
2024-03-13,61.55,62.89,61.50,63.02,61.50,63.02,58.65,65.40,false,2024/03/2024-03-13-14:15.pdf
2024-03-14,61.50,62.85,61.45,62.98,61.45,62.98,58.60,65.35,false,2024/03/2024-03-14-14:15.pdf
2024-03-15,61.38,62.71,61.32,62.84,61.32,62.84,58.45,65.20,false,2024/03/2024-03-15-14:15.pdf
2024-03-16,61.32,62.70,61.27,62.83,61.27,62.83,58.40,65.20,false,2024/03/2024-03-16-14:15.pdf
2024-03-18,61.28,62.62,61.23,62.75,61.23,62.75,58.35,65.10,false,2024/03/2024-03-18-14:15.pdf
2024-03-19,61.19,62.52,61.14,62.64,61.14,62.64,58.30,65.00,false,2024/03/2024-03-19-14:15.pdf
2024-03-20,61.20,62.53,61.15,62.66,61.15,62.66,58.30,65.05,false,2024/03/2024-03-20-14:15.pdf
2024-03-21,61.49,62.83,61.44,62.96,61.44,62.96,58.55,65.35,false,2024/03/2024-03-21-14:15.pdf
2024-03-22,61.21,62.54,61.16,62.66,61.16,62.66,58.30,65.05,false,2024/03/2024-03-22-14:15.pdf
2024-03-26,61.34,62.68,61.28,62.81,61.28,62.81,58.45,65.20,false,2024/03/2024-03-26-14:15.pdf
2024-03-27,61.18,62.54,61.12,62.67,61.12,62.67,58.25,65.05,false,2024/03/2024-03-27-14:15.pdf
2024-03-28,61.21,62.54,61.16,62.66,61.16,62.66,58.30,65.05,false,2024/03/2024-03-28-14:15.pdf
2024-03-30,61.12,62.49,61.07,62.61,61.07,62.61,58.20,65.00,false,2024/03/2024-03-30-14:15.pdf
2024-04-02,60.99,62.31,60.94,62.43,60.94,62.43,58.10,64.80,false,2024/04/2024-04-02-14:15.pdf
2024-04-03,61.07,62.39,61.02,62.52,61.02,62.52,58.15,64.90,false,2024/04/2024-04-03-14:15.pdf
2024-04-04,61.24,62.56,61.19,62.69,61.19,62.69,58.35,65.05,false,2024/04/2024-04-04-14:15.pdf
2024-04-05,61.16,62.53,61.11,62.65,61.11,62.65,58.25,65.05,false,2024/04/2024-04-05-14:15.pdf
2024-04-06,61.09,62.45,61.04,62.58,61.04,62.58,58.20,64.95,false,2024/04/2024-04-06-14:15.pdf
2024-04-08,61.09,62.42,61.04,62.54,61.04,62.54,58.20,64.90,false,2024/04/2024-04-08-14:15.pdf
2024-04-10,61.25,62.58,61.20,62.71,61.20,62.71,58.35,65.10,false,2024/04/2024-04-10-14:15.pdf
2024-04-12,60.89,62.20,60.84,62.33,60.84,62.33,58.00,64.70,false,2024/04/2024-04-12-14:15.pdf
2024-04-15,60.68,61.99,60.63,62.12,60.63,62.12,57.80,64.45,false,2024/04/2024-04-15-14:15.pdf
2024-04-16,60.44,61.78,60.39,61.90,60.39,61.90,57.55,64.25,false,2024/04/2024-04-16-14:15.pdf
2024-04-18,60.81,62.13,60.76,62.25,60.76,62.25,57.90,64.60,false,2024/04/2024-04-18-14:15.pdf
2024-04-19,60.66,61.98,60.61,62.10,60.61,62.10,57.80,64.45,false,2024/04/2024-04-19-14:15.pdf
2024-04-20,60.59,61.94,60.54,62.06,60.54,62.06,57.70,64.40,false,2024/04/2024-04-20-14:15.pdf
2024-04-22,60.64,61.94,60.59,62.07,60.59,62.07,57.75,64.40,false,2024/04/2024-04-22-14:15.pdf
2024-04-23,60.59,61.89,60.54,62.02,60.54,62.02,57.70,64.35,false,2024/04/2024-04-23-14:15.pdf
2024-04-24,60.63,61.93,60.58,62.06,60.58,62.06,57.75,64.40,false,2024/04/2024-04-24-14:15.pdf
2024-04-25,60.60,61.91,60.55,62.03,60.55,62.03,57.70,64.40,false,2024/04/2024-04-25-14:15.pdf
2024-04-26,60.59,61.90,60.54,62.02,60.54,62.02,57.70,64.40,false,2024/04/2024-04-26-14:15.pdf
2024-05-02,60.70,62.05,60.65,62.17,60.65,62.17,57.80,64.55,false,2024/05/2024-05-02-14:15.pdf
2024-05-03,60.98,62.30,60.93,62.43,60.93,62.43,58.10,64.80,false,2024/05/2024-05-03-19:15.pdf
2024-05-04,61.15,62.51,61.09,62.64,61.09,62.64,58.25,65.00,false,2024/05/2024-05-04-14:15.pdf
2024-05-07,61.10,62.46,61.05,62.58,61.05,62.58,58.20,64.95,false,2024/05/2024-05-07-14:15.pdf
2024-05-08,60.93,62.24,60.88,62.37,60.88,62.37,58.05,64.75,false,2024/05/2024-05-08-14:15.pdf
2024-05-09,60.97,62.28,60.92,62.41,60.92,62.41,58.05,64.75,false,2024/05/2024-05-09-14:15.pdf
2024-05-10,61.05,62.36,61.00,62.49,61.00,62.49,58.15,64.85,false,2024/05/2024-05-10-14:15.pdf
2024-05-13,61.02,62.34,60.97,62.46,60.97,62.46,58.10,64.85,false,2024/05/2024-05-13-14:15.pdf
2024-05-14,61.05,62.37,61.00,62.50,61.00,62.50,58.15,64.85,false,2024/05/2024-05-14-14:15.pdf
2024-05-15,61.20,62.52,61.15,62.65,61.15,62.65,58.30,65.00,false,2024/05/2024-05-15-14:15.pdf
2024-05-16,61.51,62.84,61.46,62.97,61.46,62.97,58.60,65.35,false,2024/05/2024-05-16-14:15.pdf
2024-05-17,61.33,62.65,61.28,62.78,61.28,62.78,58.40,65.15,false,2024/05/2024-05-17-14:15.pdf
2024-05-18,61.27,62.64,61.22,62.76,61.22,62.76,58.35,65.15,false,2024/05/2024-05-18-14:15.pdf
2024-05-21,61.15,62.48,61.10,62.60,61.10,62.60,58.25,65.00,false,2024/05/2024-05-21-14:15.pdf
2024-05-22,61.20,62.53,61.15,62.66,61.15,62.66,58.30,65.05,false,2024/05/2024-05-22-19:15.pdf
2024-05-24,60.92,62.24,60.87,62.37,60.87,62.37,58.05,64.75,false,2024/05/2024-05-24-19:15.pdf
2024-05-27,60.93,62.25,60.88,62.37,60.88,62.37,58.05,64.75,false,2024/05/2024-05-27-14:15.pdf
2024-05-28,61.08,62.40,61.03,62.53,61.03,62.53,58.20,64.90,false,2024/05/2024-05-28-14:15.pdf
2024-05-29,61.03,62.35,60.98,62.48,60.98,62.48,58.15,64.85,false,2024/05/2024-05-29-14:15.pdf
2024-05-30,61.01,62.37,60.96,62.50,60.96,62.50,58.10,64.85,false,2024/05/2024-05-30-14:15.pdf
2024-05-31,61.07,62.39,61.02,62.52,61.02,62.52,58.15,64.90,false,2024/05/2024-05-31-14:15.pdf
2024-06-01,60.96,62.32,60.91,62.45,60.91,62.45,58.05,64.80,false,2024/06/2024-06-01-14:15.pdf
2024-06-03,60.82,62.14,60.77,62.26,60.77,62.26,57.95,64.65,false,2024/06/2024-06-03-14:15.pdf
