date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-06-02,53.03,54.24,52.99,54.35,,,50.50,56.25,false,2020/06/2020-06-02.pdf
2020-06-03,53.19,54.40,53.14,54.51,,,50.60,56.45,false,2020/06/2020-06-03-14:15.pdf
2020-06-04,53.32,54.50,53.27,54.61,,,50.75,56.55,false,2020/06/2020-06-04-14:15.pdf
2020-06-05,53.48,54.69,53.43,54.79,,,50.90,56.75,false,2020/06/2020-06-05-14:15.pdf
2020-06-06,,,53.64,55.00,,,51.10,56.95,false,2020/06/2020-06-06-14:15.pdf
2020-06-08,53.69,54.91,53.64,55.01,,,51.10,57.00,false,2020/06/2020-06-08-14:15.pdf
2020-06-09,53.74,54.94,53.70,55.05,,,51.15,57.00,false,2020/06/2020-06-09-14:15.pdf
2020-06-10,53.82,55.02,53.77,55.13,,,51.25,57.10,false,2020/06/2020-06-10-14:15.pdf
2020-06-11,53.98,55.20,53.93,55.31,,,51.40,57.30,false,2020/06/2020-06-11-14:15.pdf
2020-06-12,54.06,55.28,54.01,55.39,,,51.45,57.35,false,2020/06/2020-06-12-14:15.pdf
2020-06-16,54.02,55.24,53.98,55.35,,,51.45,57.30,false,2020/06/2020-06-16-14:15.pdf
2020-06-17,54.12,55.35,54.07,55.46,,,51.55,57.45,false,2020/06/2020-06-17-14:15.pdf
2020-06-18,54.09,55.31,54.04,55.42,,,51.50,57.40,false,2020/06/2020-06-18-14:15.pdf
2020-06-19,54.12,55.34,54.08,55.45,,,51.55,57.40,false,2020/06/2020-06-19-14:15.pdf
2020-06-20,,,53.92,55.31,,,51.40,57.30,false,2020/06/2020-06-20-14:15.pdf
2020-06-22,54.03,55.25,53.98,55.36,,,51.45,57.35,false,2020/06/2020-06-22-14:15.pdf
2020-06-23,53.82,55.04,53.77,55.15,,,51.25,57.10,false,2020/06/2020-06-23-14:15.pdf
2020-06-24,53.92,55.12,53.87,55.23,,,51.35,57.20,false,2020/06/2020-06-24-14:15.pdf
2020-06-25,53.81,55.02,53.76,55.13,,,51.25,57.10,false,2020/06/2020-06-25-14:15.pdf
2020-06-26,53.70,54.95,53.66,55.05,,,51.10,57.00,false,2020/06/2020-06-26-14:15.pdf
2020-06-27,53.70,54.95,53.66,55.05,,,51.10,57.00,false,2020/06/2020-06-27-14:15.pdf
2020-06-28,53.70,54.95,53.66,55.05,,,51.10,57.00,false,2020/06/2020-06-28-14:15.pdf
2020-06-29,53.67,54.87,53.63,54.98,,,51.10,56.95,false,2020/06/2020-06-29-14:15.pdf
2020-06-30,53.59,54.81,53.55,54.92,,,51.00,56.90,false,2020/06/2020-06-30-14:15.pdf
2020-07-01,53.60,54.82,53.56,54.93,,,51.00,56.90,false,2020/07/2020-07-01-14:15.pdf
2020-07-02,53.60,54.80,53.56,54.91,,,51.05,56.85,false,2020/07/2020-07-02-14:15.pdf
2020-07-03,53.14,54.35,53.10,54.46,,,50.55,56.35,false,2020/07/2020-07-03-14:15.pdf
2020-07-04,,,52.92,54.30,,,50.45,56.20,false,2020/07/2020-07-04-14:15.pdf
2020-07-05,,,52.92,54.30,,,50.45,56.20,false,2020/07/2020-07-05-14:15.pdf
2020-07-06,,,52.92,54.30,,,50.45,56.20,false,2020/07/2020-07-06-14:15.pdf
2020-07-07,,,52.92,54.30,,,50.45,56.20,false,2020/07/2020-07-07-14:15.pdf
2020-07-08,53.17,54.39,53.13,54.49,,,50.60,56.45,false,2020/07/2020-07-08-14:15.pdf
2020-07-09,53.33,54.55,53.28,54.65,,,50.75,56.60,false,2020/07/2020-07-09-14:15.pdf
2020-07-10,53.31,54.53,53.27,54.64,,,50.75,56.60,false,2020/07/2020-07-10-14:15.pdf
2020-07-11,53.31,54.53,53.27,54.64,,,50.75,56.60,false,2020/07/2020-07-11-14:15.pdf
2020-07-12,53.31,54.53,53.27,54.64,,,50.75,56.60,false,2020/07/2020-07-12-14:15.pdf
2020-07-13,53.58,54.80,53.54,54.91,,,51.00,56.85,false,2020/07/2020-07-13-14:15.pdf
2020-07-14,53.44,54.63,53.40,54.74,,,50.85,56.70,false,2020/07/2020-07-14-14:15.pdf
2020-07-15,53.59,54.79,53.55,54.90,,,50.95,56.85,false,2020/07/2020-07-15-14:15.pdf
