date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,53.24,55.09,53.25,55.25,51.20,57.05,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,53.16,54.86,53.12,54.97,53.10,55.15,51.05,56.95,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,53.15,54.88,53.11,54.99,53.10,55.15,51.05,56.95,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,52.78,54.51,52.74,54.62,52.75,54.80,50.70,56.60,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,52.54,54.23,52.50,54.34,52.50,54.50,50.50,56.25,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,52.54,54.23,52.50,54.34,52.50,54.50,50.50,56.25,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,52.54,54.23,52.50,54.34,52.50,54.50,50.50,56.25,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,52.55,54.24,52.51,54.35,52.50,54.50,50.50,56.25,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,52.40,54.09,52.36,54.20,52.35,54.35,50.35,56.10,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,52.47,54.15,52.42,54.26,52.45,54.40,50.45,56.15,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,53.07,54.8,53.02,54.91,53,55.05,50.95,56.85,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,53.1,54.83,53.06,54.94,53.05,55.1,51,56.9,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,52.61,54.49,52.6,54.65,50.55,56.45,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,52.72,54.41,52.67,54.51,52.65,54.7,50.6,56.5,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,52.69,54.38,52.65,54.49,52.65,54.65,50.6,56.45,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,52.87,54.6,52.82,54.71,52.85,54.9,50.8,56.7,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,52.81,54.54,52.77,54.65,52.8,54.8,50.75,56.6,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,52.51,54.24,52.47,54.35,52.5,54.5,50.5,56.25,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,51.58,53.46,51.6,53.6,49.6,55.35,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,51.72,53.44,51.68,53.54,51.70,53.70,49.70,55.45,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,51.86,53.59,51.82,53.70,51.85,53.85,49.85,55.60,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,52.56,54.30,52.52,54.41,52.55,54.55,50.50,56.30,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,52.62,54.32,52.58,54.43,52.55,54.60,50.50,56.35,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,52.04,53.92,52.05,54.10,50.05,55.85,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,53.18,54.89,53.14,55.00,53.15,55.15,51.10,56.95,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,53.30,55.05,53.26,55.15,53.25,55.30,51.20,57.10,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,52.97,54.72,52.93,54.82,52.95,55.00,50.90,56.80,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,53.13,54.87,53.08,54.98,53.10,55.15,51.05,56.95,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,53.18,54.89,53.13,54.99,53.15,55.15,51.10,56.95,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,53.06,55.24,53.02,55.34,53.00,55.50,50.95,57.30,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,53.47,55.22,53.43,55.33,53.45,55.50,51.40,57.30,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,54.33,56.09,54.28,56.20,54.25,56.35,52.15,58.20,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,54.48,56.24,54.43,56.35,54.45,56.50,52.35,58.35,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,55.07,56.81,55.03,56.92,55.00,57.10,52.90,58.95,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,55.47,57.37,55.45,57.55,53.30,59.40,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,56.27,58.03,56.23,58.14,56.20,58.30,54.05,60.20,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,55.39,57.13,55.34,57.24,55.35,57.40,53.20,59.25,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,55.19,56.94,55.15,57.05,55.15,57.20,53.00,59.05,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,55.07,56.80,55.02,56.91,55.00,57.10,52.90,58.95,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,55.36,57.14,55.32,57.25,55.30,57.45,53.15,59.30,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,54.79,56.52,54.74,56.63,54.75,56.80,52.65,58.65,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,54.07,55.80,54.03,55.91,54.05,56.10,51.95,57.90,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,54.77,56.54,54.73,56.65,54.75,56.80,52.65,58.65,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,55.49,57.38,55.45,57.55,53.30,59.40,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,55.51,57.29,55.47,57.40,55.45,57.60,53.30,59.45,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,55.64,57.42,55.59,57.53,55.60,57.70,53.45,59.60,false,2022/03/2022-03-22-19:15.pdf
2022-03-23,55.92,57.67,55.88,57.78,55.85,57.95,53.70,59.85,false,2022/03/2022-03-23-19:15.pdf
2022-03-24,56.34,58.13,56.29,58.24,56.30,58.40,54.15,60.30,false,2022/03/2022-03-24-14:15.pdf
2022-03-25,56.51,58.26,56.46,58.38,56.45,58.55,54.25,60.45,false,2022/03/2022-03-25-14:15.pdf
2022-03-28,56.71,58.47,56.67,58.58,56.65,58.75,54.45,60.65,false,2022/03/2022-03-28-14:15.pdf
2022-03-31,55.85,57.63,55.81,57.74,55.80,57.90,53.65,59.80,false,2022/04/2022-04-02-19:15.pdf
2022-04-04,56.02,57.81,55.98,57.92,55.95,58.10,53.80,60.00,false,2022/04/2022-04-04-14:15.pdf
2022-04-05,56.10,57.88,56.05,58.00,56.05,58.15,53.90,60.05,false,2022/04/2022-04-05-19:15.pdf
2022-04-12,55.68,57.46,55.63,57.57,55.6,57.75,53.45,59.65,false,2022/04/2022-04-12-14:15.pdf
2022-04-13,55.84,57.63,55.8,57.74,55.8,57.9,53.65,59.8,false,2022/04/2022-04-13-14:15.pdf
2022-04-16,,,55.59,57.53,55.6,57.7,53.45,59.6,false,2022/04/2022-04-16-14:15.pdf
2022-04-18,55.44,57.22,55.4,57.33,55.4,57.5,53.25,59.35,false,2022/04/2022-04-18-14:15.pdf
2022-04-19,55.41,57.15,55.36,57.26,55.35,57.45,53.2,59.3,false,2022/04/2022-04-19-14:15.pdf
2022-04-21,55.86,57.61,55.82,57.72,55.8,57.9,53.65,59.8,false,2022/04/2022-04-21-14:15.pdf
2022-04-22,55.26,56.99,55.21,57.11,55.2,57.3,53.05,59.15,false,2022/04/2022-04-22-14:15.pdf
2022-04-25,54.29,56.02,54.25,56.13,54.25,56.3,52.15,58.15,false,2022/04/2022-04-25-14:15.pdf
2022-04-26,54.44,56.17,54.39,56.28,54.4,56.45,52.3,58.3,false,2022/04/2022-04-26-14:15.pdf
2022-04-27,54.14,55.9,54.09,56.01,54.1,56.2,52,58.05,false,2022/04/2022-04-27-14:15.pdf
2022-04-28,53.61,55.37,53.56,55.48,53.6,55.65,51.55,57.45,false,2022/04/2022-04-28-14:15.pdf
2022-04-29,53.84,55.6,53.79,55.71,53.8,55.9,51.75,57.7,false,2022/04/2022-04-29-14:15.pdf
2022-04-30,,,53.23,55.1,53.2,55.25,51.15,57.05,false,2022/04/2022-04-30-14:15.pdf
2022-05-05,54.35,56.08,54.31,56.19,54.3,56.35,52.2,58.2,false,2022/05/2022-05-05-14:15.pdf
2022-05-06,53.7,55.43,53.66,55.54,53.65,55.7,51.6,57.5,false,2022/05/2022-05-06-14:15.pdf
2022-05-07,,,53.58,55.5,53.6,55.65,51.55,57.45,false,2022/05/2022-05-07-14:15.pdf
2022-05-09,53.48,55.2,53.43,55.32,53.45,55.5,51.4,57.3,false,2022/05/2022-05-09-14:15.pdf
2022-05-11,52.88,54.63,52.83,54.75,52.85,54.9,50.8,56.7,false,2022/05/2022-05-11-14:15.pdf
2022-05-12,52.58,54.3,52.53,54.41,52.55,54.55,50.5,56.3,false,2022/05/2022-05-12-14:15.pdf
2022-05-13,52.48,54.19,52.43,54.31,52.45,54.45,50.45,56.2,false,2022/05/2022-05-13-14:15.pdf
2022-05-17,53.59,55.36,53.54,55.47,53.55,55.65,51.5,57.45,false,2022/05/2022-05-17-14:15.pdf
2022-05-18,53.52,55.25,53.47,55.36,53.45,55.5,51.4,57.3,false,2022/05/2022-05-18-14:15.pdf
2022-05-19,53.76,55.53,53.71,55.65,53.75,55.80,51.70,57.60,false,2022/05/2022-05-19-14:15.pdf
2022-05-20,53.51,55.23,53.46,55.35,53.45,55.50,51.40,57.30,false,2022/05/2022-05-20-14:15.pdf
2022-05-21,,,53.9,55.8,53.9,55.95,51.8,57.75,false,2022/05/2022-05-21-14:15.pdf
2022-05-24,54.20,55.97,54.15,56.09,54.15,56.25,52.05,58.10,false,2022/05/2022-05-24-14:15.pdf
2022-05-25,54.25,56.03,54.20,56.14,54.25,56.30,52.15,58.15,false,2022/05/2022-05-25-14:15.pdf
2022-05-26,54.16,55.89,54.11,56.01,54.10,56.15,52.00,57.95,false,2022/05/2022-05-26-14:15.pdf
2022-05-27,54.62,56.36,54.57,56.47,54.55,56.65,52.45,58.50,false,2022/05/2022-05-27-14:15.pdf
2022-05-30,54.76,56.54,54.71,56.66,54.75,56.85,52.65,58.70,false,2022/05/2022-05-30-14:15.pdf
2022-05-31,54.93,56.68,54.89,56.79,54.90,56.95,52.80,58.80,false,2022/05/2022-05-31-14:15.pdf
2022-06-02,54.85,56.59,54.80,56.71,54.80,56.90,52.70,58.75,false,2022/06/2022-06-02-14:15.pdf
2022-06-03,55.44,57.19,55.39,57.30,55.35,57.45,53.20,59.30,false,2022/06/2022-06-03-14:15.pdf
2022-06-04,,,55.11,57.06,55.10,57.25,52.95,59.10,false,2022/06/2022-06-04-14:15.pdf
2022-06-06,55.08,56.83,55.03,56.94,55.05,57.10,52.95,58.95,false,2022/06/2022-06-06-14:15.pdf
2022-06-07,54.98,56.73,54.93,56.84,54.90,57.00,52.80,58.85,false,2022/06/2022-06-07-14:15.pdf
2022-06-09,55.00,56.78,54.95,56.90,54.95,57.05,52.85,58.90,false,2022/06/2022-06-09-14:15.pdf
2022-06-10,54.45,56.23,54.40,56.34,54.45,56.50,52.35,58.35,false,2022/06/2022-06-10-14:15.pdf
2022-06-13,54.13,55.87,54.09,55.99,54.10,56.15,52.00,57.95,false,2022/06/2022-06-13-14:15.pdf
2022-06-14,53.40,55.13,53.35,55.24,53.35,55.40,51.30,57.20,false,2022/06/2022-06-14-14:15.pdf
2022-06-15,53.08,54.84,53.03,54.96,53.05,55.10,51.00,56.90,false,2022/06/2022-06-15-14:15.pdf
2022-06-17,54.04,55.78,54.00,55.90,54.00,56.05,51.90,57.85,false,2022/06/2022-06-17-14:15.pdf
2022-06-18,,,53.22,55.11,53.25,55.30,51.20,57.10,false,2022/06/2022-06-18-14:15.pdf
2022-06-20,53.49,55.22,53.44,55.33,53.45,55.50,51.40,57.30,false,2022/06/2022-06-20-14:15.pdf
2022-06-21,53.62,55.39,53.57,55.51,53.60,55.65,51.55,57.45,false,2022/06/2022-06-21-14:15.pdf
2022-06-22,53.32,55.08,53.27,55.20,53.30,55.35,51.25,57.15,false,2022/06/2022-06-22-14:15.pdf
2022-06-23,53.17,54.94,53.12,55.05,53.15,55.20,51.10,57.00,false,2022/06/2022-06-23-14:15.pdf
2022-06-24,53.20,54.93,53.15,55.04,53.15,55.20,51.10,57.00,false,2022/06/2022-06-24-14:15.pdf
2022-06-27,53.31,55.08,53.27,55.20,53.30,55.35,51.25,57.15,false,2022/06/2022-06-27-14:15.pdf
2022-06-28,53.88,55.61,53.83,55.73,53.85,55.90,51.75,57.70,false,2022/06/2022-06-28-14:15.pdf
2022-06-29,53.70,55.44,53.65,55.55,53.65,55.70,51.60,57.50,false,2022/06/2022-06-29-14:15.pdf
2022-06-30,53.62,55.39,53.57,55.50,53.60,55.65,51.55,57.45,false,2022/06/2022-06-30-14:15.pdf
2022-07-01,53.24,55.03,53.20,55.14,53.25,55.30,51.20,57.10,false,2022/07/2022-07-01-14:15.pdf
2022-07-02,,,52.97,54.86,53.00,55.05,50.95,56.85,false,2022/07/2022-07-02-14:15.pdf
2022-07-04,52.94,54.71,52.90,54.82,52.95,55.00,50.90,56.80,false,2022/07/2022-07-04-14:15.pdf
2022-07-05,53.52,55.26,53.48,55.38,53.50,55.55,51.45,57.35,false,2022/07/2022-07-05-14:15.pdf
2022-07-06,53.14,54.88,53.10,54.99,53.15,55.15,51.10,56.95,false,2022/07/2022-07-06-14:15.pdf
2022-07-08,53.29,55.07,53.25,55.18,53.30,55.35,51.25,57.15,false,2022/07/2022-07-08-14:15.pdf
2022-07-11,53.29,55.07,53.25,55.18,53.30,55.35,51.25,57.15,false,2022/07/2022-07-11-14:15.pdf
2022-07-12,52.67,54.45,52.63,54.56,52.70,54.70,50.65,56.50,false,2022/07/2022-07-12-14:15.pdf
2022-07-13,53.06,54.85,53.02,54.96,53.05,55.10,51.00,56.90,false,2022/07/2022-07-13-14:15.pdf
2022-07-14,53.32,55.06,53.28,55.17,53.30,55.35,51.25,57.15,false,2022/07/2022-07-14-14:15.pdf
2022-07-15,53.09,54.84,53.05,54.95,53.05,55.10,51.00,56.90,false,2022/07/2022-07-15-14:15.pdf
2022-07-16,,,53.35,55.29,53.40,55.45,51.35,57.25,false,2022/07/2022-07-16-14:15.pdf
2022-07-18,53.55,55.34,53.51,55.45,53.55,55.60,51.50,57.40,false,2022/07/2022-07-18-14:15.pdf
2022-07-19,53.84,55.64,53.80,55.75,53.85,55.90,51.75,57.70,false,2022/07/2022-07-19-14:15.pdf
2022-07-20,54.48,56.24,54.44,56.35,54.45,56.50,52.35,58.35,false,2022/07/2022-07-20-14:15.pdf
2022-07-21,54.33,56.13,54.29,56.24,54.35,56.40,52.25,58.25,false,2022/07/2022-07-21-14:15.pdf
2022-07-22,54.40,56.16,54.36,56.27,54.40,56.45,52.30,58.30,false,2022/07/2022-07-22-14:15.pdf
2022-07-25,54.38,56.14,54.34,56.25,54.35,56.40,52.25,58.25,false,2022/07/2022-07-25-14:15.pdf
2022-07-26,54.73,56.49,54.69,56.61,54.70,56.80,52.60,58.65,false,2022/07/2022-07-26-14:15.pdf
2022-07-27,54.44,56.24,54.39,56.35,54.45,56.50,52.35,58.35,false,2022/07/2022-07-27-14:15.pdf
2022-07-29,54.83,56.59,54.79,56.71,54.80,56.90,52.70,58.75,false,2022/07/2022-07-29-14:15.pdf
2022-07-30,,,54.52,56.43,54.55,56.60,52.45,58.45,false,2022/07/2022-07-30-14:15.pdf
2022-08-02,54.03,55.77,53.98,55.89,54.00,56.05,51.90,57.85,false,2022/08/2022-08-02-14:15.pdf
2022-08-04,54.72,56.52,54.67,56.63,54.70,56.80,52.60,58.65,false,2022/08/2022-08-04-14:15.pdf
2022-08-05,54.40,56.16,54.36,56.27,54.40,56.45,52.30,58.30,false,2022/08/2022-08-05-14:15.pdf
2022-08-10,54.59,56.35,54.55,56.46,54.55,56.65,52.45,58.50,false,2022/08/2022-08-10-14:15.pdf
2022-08-11,55.45,57.26,55.40,57.37,55.45,57.55,53.30,59.40,false,2022/08/2022-08-11-14:15.pdf
2022-08-17,54.64,56.44,54.60,56.56,54.65,56.70,52.55,58.55,false,2022/08/2022-08-17-14:15.pdf
2022-08-18,54.36,56.12,54.32,56.23,54.35,56.40,52.25,58.25,false,2022/08/2022-08-18-14:15.pdf
2022-08-19,54.31,56.11,54.27,56.22,54.30,56.40,52.20,58.25,false,2022/08/2022-08-19-14:15.pdf
2022-08-20,,,54.05,56.00,54.10,56.15,52.00,57.95,false,2022/08/2022-08-20-14:15.pdf
