date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,51.94,54.01,51.89,54.12,51.89,54.12,50,56.15,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,52.26,54.34,52.22,54.45,52.22,54.45,50.3,56.5,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,52.16,54.26,52.11,54.37,52.11,54.37,50.2,56.45,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,52.35,54.42,52.31,54.53,52.31,54.53,50.4,56.6,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,52.69,54.77,52.64,54.88,52.64,54.88,50.7,56.95,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,52.43,54.51,52.39,54.62,52.39,54.62,50.45,56.7,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,52.3,54.38,52.26,54.49,52.26,54.49,50.35,56.55,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,52.22,54.3,52.18,54.4,52.18,54.4,50.25,56.45,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,52.69,54.78,52.64,54.88,52.64,54.88,50.7,56.95,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,52.49,54.58,52.45,54.68,52.45,54.68,50.5,56.75,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,52.66,54.74,52.61,54.85,52.61,54.85,50.7,56.95,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,52.76,54.84,52.71,54.95,52.71,54.95,50.8,57.05,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,52.57,54.69,52.53,54.8,52.53,54.8,50.6,56.9,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,53.02,55.11,52.98,55.22,52.98,55.22,51.05,57.3,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,53.23,55.32,53.19,55.43,53.19,55.43,51.25,57.55,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,53.19,55.28,53.15,55.39,53.15,55.39,51.2,57.5,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,53.46,55.55,53.42,55.66,53.42,55.66,51.45,57.75,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,53.35,55.45,53.31,55.56,53.31,55.56,51.35,57.65,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,53.1,55.2,53.06,55.31,53.06,55.31,51.1,57.4,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,52.94,55.03,52.9,55.14,52.9,55.14,50.95,57.25,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,52.94,55.03,52.89,55.14,52.89,55.14,50.95,57.25,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,52.87,54.96,52.82,55.07,52.82,55.07,50.9,57.15,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,52.88,55,52.83,55.11,52.83,55.11,50.9,57.2,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,52.14,54.23,52.1,54.34,52.1,54.34,50.2,56.4,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,52.98,55.08,52.94,55.19,52.94,55.19,51,57.3,false,2025/02/2025-02-05-00:08.pdf
2025-02-05,53.8,55.9,53.75,56.01,53.75,56.01,51.8,58.15,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,53.8,55.91,53.75,56.02,53.75,56.02,51.8,58.15,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,53.99,56.1,53.94,56.21,53.94,56.21,51.95,58.35,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,53.88,56,53.84,56.1,53.84,56.1,51.85,58.25,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,53.37,55.5,53.33,55.61,53.33,55.61,51.35,57.7,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,53.5,55.63,53.45,55.74,53.45,55.74,51.5,57.85,false,2025/02/2025-02-13-00:08.pdf
