date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,22.74,23.91,22.73,23.96,22.73,23.96,22.1,24.3,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,22.76,23.94,22.74,23.99,22.74,23.99,22.15,24.3,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,22.78,23.95,22.76,24,22.76,24,22.15,24.3,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,22.78,23.96,22.76,24.01,22.76,24.01,22.15,24.35,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,22.79,23.97,22.77,24.01,22.77,24.01,22.15,24.35,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,22.79,23.97,22.77,24.02,22.77,24.02,22.15,24.35,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,22.82,24,22.8,24.05,22.8,24.05,22.2,24.35,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,22.81,23.99,22.79,24.04,22.79,24.04,22.2,24.35,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,23.02,24.2,23,24.25,23,24.25,22.4,24.6,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,22.94,24.12,22.92,24.16,22.92,24.16,22.3,24.5,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,22.95,24.13,22.93,24.18,22.93,24.18,22.3,24.5,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,23,24.19,22.98,24.24,22.98,24.24,22.35,24.55,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,23.01,24.18,22.99,24.23,22.99,24.23,22.4,24.55,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,22.98,24.16,22.96,24.21,22.96,24.21,22.35,24.55,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,22.95,24.13,22.93,24.18,22.93,24.18,22.3,24.5,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,22.96,24.15,22.94,24.2,22.94,24.2,22.35,24.5,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,22.9,24.07,22.88,24.12,22.88,24.12,22.25,24.45,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,22.94,24.12,22.92,24.17,22.92,24.17,22.3,24.5,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,22.98,24.16,22.96,24.21,22.96,24.21,22.35,24.55,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,23,24.19,22.98,24.24,22.98,24.24,22.35,24.55,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,22.99,24.18,22.97,24.22,22.97,24.22,22.35,24.55,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,23,24.19,22.98,24.24,22.98,24.24,22.35,24.55,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,23.01,24.19,22.99,24.23,22.99,24.23,22.4,24.55,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,23.16,24.36,23.14,24.4,23.14,24.4,22.5,24.75,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,23.11,24.3,23.09,24.35,23.09,24.35,22.45,24.7,false,2025/02/2025-02-05-00:08.pdf
2025-02-05,23.22,24.41,23.2,24.45,23.2,24.45,22.6,24.8,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,23.24,24.44,23.22,24.49,23.22,24.49,22.6,24.8,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,23.23,24.43,23.21,24.47,23.21,24.47,22.6,24.8,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,23.24,24.44,23.22,24.49,23.22,24.49,22.6,24.8,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,23.04,24.23,23.02,24.28,23.02,24.28,22.4,24.6,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,23.03,24.22,23.01,24.27,23.01,24.27,22.4,24.6,false,2025/02/2025-02-13-00:08.pdf
2025-02-13,23.06,24.25,23.04,24.29,23.04,24.29,22.45,24.65,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,23.03,24.21,23.02,24.26,23.02,24.26,22.4,24.6,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,23.02,24.21,23,24.26,23,24.26,22.4,24.6,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,23.08,24.27,23.06,24.32,23.06,24.32,22.45,24.65,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,23.02,24.2,23,24.25,23,24.25,22.4,24.6,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,23.03,24.21,23.02,24.26,23.02,24.26,22.4,24.6,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,23,24.19,22.98,24.24,22.98,24.24,22.35,24.55,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,23.14,24.33,23.12,24.37,23.12,24.37,22.5,24.7,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,23.18,24.37,23.16,24.42,23.16,24.42,22.55,24.75,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,23.2,24.4,23.19,24.45,23.19,24.45,22.55,24.8,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,23.25,24.44,23.23,24.49,23.23,24.49,22.6,24.8,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,23.2,24.4,23.19,24.45,23.19,24.45,22.55,24.8,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,23.21,24.4,23.19,24.44,23.19,24.44,22.55,24.8,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,23.13,24.31,23.11,24.36,23.11,24.36,22.5,24.7,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,23.14,24.33,23.12,24.37,23.12,24.37,22.5,24.7,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,23.09,24.27,23.07,24.32,23.07,24.32,22.45,24.65,false,2025/03/2025-03-08-00:06.pdf
2025-03-10,23.18,24.38,23.16,24.43,23.16,24.43,22.55,24.75,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,23.21,24.41,23.19,24.46,23.19,24.46,22.55,24.8,false,2025/03/2025-03-12-00:08.pdf
2025-03-12,23.18,24.37,23.16,24.42,23.16,24.42,22.55,24.75,false,2025/03/2025-03-13-00:08.pdf
2025-03-13,23.15,24.35,23.13,24.39,23.13,24.39,22.5,24.75,false,2025/03/2025-03-14-00:08.pdf
2025-03-15,23.1,24.29,23.08,24.33,23.08,24.33,22.45,24.65,false,2025/03/2025-03-16-00:09.pdf
2025-03-17,23.08,24.28,23.07,24.32,23.07,24.32,22.45,24.65,false,2025/03/2025-03-18-00:08.pdf
2025-03-18,23,24.17,22.98,24.22,22.98,24.22,22.35,24.55,false,2025/03/2025-03-19-00:08.pdf
2025-03-19,23.02,24.21,23,24.25,23,24.25,22.4,24.6,false,2025/03/2025-03-20-00:08.pdf
2025-03-20,22.9,24.08,22.88,24.13,22.88,24.13,22.25,24.45,false,2025/03/2025-03-21-00:08.pdf
