date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-01,22.09,23.24,22.07,23.29,22.07,23.29,21.50,23.60,false,2024/01/2024-01-01-14:15.pdf
2024-01-02,22.11,23.26,22.09,23.31,22.09,23.31,21.50,23.60,false,2024/01/2024-01-02-14:15.pdf
2024-01-03,22.13,23.28,22.11,23.32,22.11,23.32,21.50,23.65,false,2024/01/2024-01-03-14:15.pdf
2024-01-04,22.11,23.25,22.09,23.30,22.09,23.30,21.50,23.60,false,2024/01/2024-01-04-14:15.pdf
2024-01-05,22.11,23.26,22.09,23.31,22.09,23.31,21.50,23.60,false,2024/01/2024-01-05-14:15.pdf
2024-01-06,22.08,23.22,22.07,23.27,22.07,23.27,21.45,23.60,false,2024/01/2024-01-06-14:15.pdf
2024-01-08,22.07,23.22,22.05,23.27,22.05,23.27,21.45,23.60,false,2024/01/2024-01-08-14:15.pdf
2024-01-09,22.06,23.21,22.04,23.25,22.04,23.25,21.45,23.55,false,2024/01/2024-01-09-14:15.pdf
2024-01-10,22.08,23.23,22.06,23.28,22.06,23.28,21.45,23.60,false,2024/01/2024-01-10-14:15.pdf
2024-01-11,22.06,23.21,22.04,23.26,22.04,23.26,21.45,23.60,false,2024/01/2024-01-11-14:15.pdf
2024-01-12,22.06,23.21,22.04,23.26,22.04,23.26,21.45,23.55,false,2024/01/2024-01-12-14:15.pdf
2024-01-15,22.00,23.14,21.98,23.19,21.98,23.19,21.40,23.50,false,2024/01/2024-01-15-14:15.pdf
2024-01-16,22.03,23.18,22.01,23.22,22.01,23.22,21.40,23.55,false,2024/01/2024-01-16-14:15.pdf
2024-01-17,22.08,23.23,22.06,23.27,22.06,23.27,21.45,23.60,false,2024/01/2024-01-17-14:15.pdf
2024-01-18,22.08,23.23,22.06,23.27,22.06,23.27,21.45,23.60,false,2024/01/2024-01-18-14:15.pdf
2024-01-19,22.08,23.23,22.06,23.28,22.06,23.28,21.45,23.60,false,2024/01/2024-01-19-14:15.pdf
2024-01-20,22.07,23.21,22.05,23.26,22.05,23.26,21.45,23.55,false,2024/01/2024-01-20-14:15.pdf
2024-01-23,22.08,23.23,22.06,23.27,22.06,23.27,21.45,23.60,false,2024/01/2024-01-23-14:15.pdf
2024-01-24,22.09,23.23,22.07,23.27,22.07,23.27,21.50,23.60,false,2024/01/2024-01-24-14:15.pdf
2024-01-25,22.08,23.23,22.06,23.27,22.06,23.27,21.45,23.60,false,2024/01/2024-01-25-14:15.pdf
2024-01-29,22.08,23.23,22.06,23.28,22.06,23.28,21.45,23.60,false,2024/01/2024-01-29-14:15.pdf
2024-01-30,22.08,23.22,22.06,23.27,22.06,23.27,21.45,23.60,false,2024/01/2024-01-30-14:15.pdf
2024-01-31,22.07,23.22,22.05,23.27,22.05,23.27,21.45,23.60,false,2024/01/2024-01-31-14:15.pdf
2024-02-01,22.05,23.20,22.03,23.25,22.03,23.25,21.45,23.55,false,2024/02/2024-02-01-14:15.pdf
2024-02-02,22.02,23.17,22,23.21,22,23.21,21.4,23.55,false,2024/02/2024-02-02-14:15.pdf
2024-02-03,22.04,23.19,22.03,23.23,22.03,23.23,21.45,23.55,false,2024/02/2024-02-03-14:15.pdf
2024-02-05,22.05,23.20,22.03,23.25,22.03,23.25,21.45,23.55,false,2024/02/2024-02-05-14:15.pdf
2024-02-06,22.05,23.20,22.03,23.25,22.03,23.25,21.45,23.55,false,2024/02/2024-02-06-14:15.pdf
2024-02-07,22.05,23.20,22.03,23.25,22.03,23.25,21.45,23.55,false,2024/02/2024-02-07-14:15.pdf
2024-02-08,22.03,23.18,22.01,23.23,22.01,23.23,21.40,23.55,false,2024/02/2024-02-08-14:15.pdf
