date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-06-02,19.95,21.01,19.93,21.05,,,19.40,21.35,false,2020/06/2020-06-02.pdf
2020-06-03,19.94,20.99,19.92,21.03,,,19.35,21.35,false,2020/06/2020-06-03-14:15.pdf
2020-06-04,20.06,21.11,20.04,21.16,,,19.45,21.50,false,2020/06/2020-06-04-14:15.pdf
2020-06-05,20.02,21.07,20.00,21.11,,,19.45,21.45,false,2020/06/2020-06-05-14:15.pdf
2020-06-06,,,20.05,21.16,,,19.50,21.50,false,2020/06/2020-06-06-14:15.pdf
2020-06-08,20.08,21.14,20.06,21.18,,,19.50,21.50,false,2020/06/2020-06-08-14:15.pdf
2020-06-09,20.04,21.10,20.03,21.15,,,19.45,21.45,false,2020/06/2020-06-09-14:15.pdf
2020-06-10,20.04,21.10,20.03,21.15,,,19.45,21.45,false,2020/06/2020-06-10-14:15.pdf
2020-06-11,20.11,21.17,20.09,21.21,,,19.50,21.55,false,2020/06/2020-06-11-14:15.pdf
2020-06-12,20.19,21.26,20.17,21.30,,,19.60,21.60,false,2020/06/2020-06-12-14:15.pdf
2020-06-16,20.14,21.20,20.13,21.25,,,19.60,21.55,false,2020/06/2020-06-16-14:15.pdf
2020-06-17,20.25,21.31,20.23,21.36,,,19.70,21.65,false,2020/06/2020-06-17-14:15.pdf
2020-06-18,20.22,21.28,20.20,21.32,,,19.65,21.65,false,2020/06/2020-06-18-14:15.pdf
2020-06-19,20.24,21.31,20.23,21.35,,,19.65,21.65,false,2020/06/2020-06-19-14:15.pdf
2020-06-20,,,20.23,21.35,,,19.65,21.65,false,2020/06/2020-06-20-14:15.pdf
2020-06-22,20.23,21.30,20.22,21.34,,,19.65,21.65,false,2020/06/2020-06-22-14:15.pdf
2020-06-23,20.14,21.20,20.12,21.24,,,19.55,21.55,false,2020/06/2020-06-23-14:15.pdf
2020-06-24,20.08,21.14,20.06,21.18,,,19.50,21.50,false,2020/06/2020-06-24-14:15.pdf
2020-06-25,20.10,21.16,20.09,21.21,,,19.50,21.50,false,2020/06/2020-06-25-14:15.pdf
2020-06-26,20.05,21.11,20.03,21.15,,,19.45,21.45,false,2020/06/2020-06-26-14:15.pdf
2020-06-27,20.05,21.11,20.03,21.15,,,19.45,21.45,false,2020/06/2020-06-27-14:15.pdf
2020-06-28,20.05,21.11,20.03,21.15,,,19.45,21.45,false,2020/06/2020-06-28-14:15.pdf
2020-06-29,20.07,21.14,20.06,21.18,,,19.50,21.50,false,2020/06/2020-06-29-14:15.pdf
2020-06-30,20.04,21.10,20.02,21.14,,,19.45,21.45,false,2020/06/2020-06-30-14:15.pdf
2020-07-01,20.05,21.11,20.03,21.15,,,19.45,21.45,false,2020/07/2020-07-01-14:15.pdf
2020-07-02,20.04,21.10,20.03,21.14,,,19.45,21.45,false,2020/07/2020-07-02-14:15.pdf
2020-07-03,19.89,20.94,19.87,20.98,,,19.30,21.30,false,2020/07/2020-07-03-14:15.pdf
2020-07-04,,,19.81,20.92,,,19.25,21.25,false,2020/07/2020-07-04-14:15.pdf
2020-07-05,,,19.81,20.92,,,19.25,21.25,false,2020/07/2020-07-05-14:15.pdf
2020-07-06,,,19.81,20.92,,,19.25,21.25,false,2020/07/2020-07-06-14:15.pdf
2020-07-07,,,19.81,20.92,,,19.25,21.25,false,2020/07/2020-07-07-14:15.pdf
2020-07-08,19.91,20.96,19.89,21.01,,,19.35,21.30,false,2020/07/2020-07-08-14:15.pdf
2020-07-09,19.90,20.95,19.88,20.99,,,19.35,21.30,false,2020/07/2020-07-09-14:15.pdf
2020-07-10,19.94,21.00,19.93,21.04,,,19.35,21.35,false,2020/07/2020-07-10-14:15.pdf
2020-07-11,19.94,21.00,19.93,21.04,,,19.35,21.35,false,2020/07/2020-07-11-14:15.pdf
2020-07-12,19.94,21.00,19.93,21.04,,,19.35,21.35,false,2020/07/2020-07-12-14:15.pdf
2020-07-13,19.96,21.02,19.95,21.06,,,19.40,21.40,false,2020/07/2020-07-13-14:15.pdf
2020-07-14,19.98,21.04,19.97,21.08,,,19.40,21.40,false,2020/07/2020-07-14-14:15.pdf
2020-07-15,20.00,21.06,19.99,21.10,,,19.45,21.40,false,2020/07/2020-07-15-14:15.pdf
2020-07-16,19.96,21.02,19.95,21.06,,,19.40,21.40,false,2020/07/2020-07-16-14:15.pdf
2020-07-17,19.97,21.03,19.95,21.07,,,19.40,21.40,false,2020/07/2020-07-17-14:15.pdf
2020-07-18,,,19.90,21.00,,,19.35,21.30,false,2020/07/2020-07-18-14:15.pdf
2020-07-21,19.84,20.90,19.83,20.94,,,19.30,21.25,false,2020/07/2020-07-21-14:15.pdf
2020-07-22,19.80,20.85,19.79,20.89,,,19.25,21.20,false,2020/07/2020-07-22-14:15.pdf
2020-07-23,19.82,20.87,19.80,20.91,,,19.25,21.20,false,2020/07/2020-07-23-14:15.pdf
2020-07-24,19.89,20.94,19.87,20.98,,,19.30,21.30,false,2020/07/2020-07-24-14:15.pdf
2020-07-25,19.89,20.94,19.87,20.98,,,19.30,21.30,false,2020/07/2020-07-25-14:15.pdf
2020-07-26,19.89,20.94,19.87,20.98,,,19.30,21.30,false,2020/07/2020-07-26-14:15.pdf
2020-07-27,19.83,20.88,19.82,20.92,,,19.25,21.25,false,2020/07/2020-07-27-14:15.pdf
2020-07-28,19.87,20.92,19.85,20.96,,,19.30,21.30,false,2020/07/2020-07-28-14:15.pdf
2020-07-29,19.87,20.92,19.85,20.96,,,19.30,21.30,false,2020/07/2020-07-29-14:15.pdf
2020-07-30,19.86,20.91,19.85,20.95,,,19.30,21.25,false,2020/07/2020-07-30-14:15.pdf
2020-07-31,19.84,20.89,19.83,20.93,,,19.30,21.25,false,2020/07/2020-07-31-14:15.pdf
2020-08-03,19.88,20.94,19.87,20.98,,,19.30,21.30,false,2020/08/2020-08-03-14:15.pdf
2020-08-04,19.96,21.02,19.94,21.06,,,19.40,21.40,false,2020/08/2020-08-04-14:15.pdf
2020-08-05,19.90,20.95,19.88,20.99,,,19.35,21.30,false,2020/08/2020-08-05-14:15.pdf
2020-08-06,19.86,20.92,19.84,20.96,,,19.30,21.25,false,2020/08/2020-08-06-14:15.pdf
2020-08-10,19.90,20.95,19.88,20.99,,,19.35,21.30,false,2020/08/2020-08-10-14:15.pdf
2020-08-12,19.84,20.89,19.83,20.94,,,19.30,21.25,false,2020/08/2020-08-12-14:15.pdf
2020-08-13,19.86,20.91,19.85,20.95,,,19.30,21.25,false,2020/08/2020-08-13-14:15.pdf
2020-08-14,19.87,20.92,19.85,20.96,,,19.30,21.30,false,2020/08/2020-08-14-14:15.pdf
2020-08-25,19.74,20.78,19.72,20.82,,,19.20,21.15,false,2020/08/2020-08-25-14:15.pdf
2020-08-26,19.72,20.77,19.71,20.81,,,19.15,21.10,false,2020/08/2020-08-26-14:15.pdf
2020-08-27,19.63,20.67,19.61,20.71,,,19.10,21.00,false,2020/08/2020-08-27-14:15.pdf
2020-08-28,19.48,20.52,19.47,20.56,,,18.90,20.85,false,2020/08/2020-08-28-14:15.pdf
2020-08-29,,,19.41,20.50,,,18.85,20.80,false,2020/08/2020-08-29-14:15.pdf
2020-08-31,19.54,20.57,19.52,20.61,,,18.95,20.90,false,2020/08/2020-08-31-14:15.pdf
2020-09-01,19.39,20.42,19.37,20.46,,,18.85,20.75,false,2020/09/2020-09-01-14:15.pdf
2020-09-02,19.39,20.42,19.37,20.46,,,18.85,20.75,false,2020/09/2020-09-02-14:15.pdf
2020-09-03,19.43,20.46,19.41,20.50,,,18.85,20.80,false,2020/09/2020-09-03-14:15.pdf
2020-09-04,19.50,20.53,19.48,20.57,,,18.95,20.85,false,2020/09/2020-09-04-14:15.pdf
2020-09-05,,,19.41,20.50,,,18.85,20.80,false,2020/09/2020-09-05-14:15.pdf
2020-09-06,,,19.41,20.50,,,18.85,20.80,false,2020/09/2020-09-06-14:15.pdf
2020-09-07,19.42,20.45,19.40,20.49,,,18.85,20.80,false,2020/09/2020-09-07-14:15.pdf
2020-09-08,19.55,20.59,19.53,20.63,,,19.00,20.95,false,2020/09/2020-09-08-14:15.pdf
2020-09-10,19.43,20.46,19.41,20.50,,,18.85,20.80,false,2020/09/2020-09-10-14:15.pdf
2020-09-11,19.51,20.55,19.49,20.59,,,18.95,20.90,false,2020/09/2020-09-11-14:15.pdf
2020-09-14,19.50,20.53,19.48,20.57,,,18.95,20.85,false,2020/09/2020-09-14-14:15.pdf
2020-09-15,19.48,20.52,19.47,20.56,,,18.90,20.85,false,2020/09/2020-09-15-14:15.pdf
2020-09-16,19.54,20.57,19.52,20.61,,,18.95,20.90,false,2020/09/2020-09-16-14:15.pdf
2020-09-17,19.56,20.60,19.55,20.64,,,19.00,20.95,false,2020/09/2020-09-17-14:15.pdf
2020-09-19,,,19.50,20.59,,,18.95,20.90,false,2020/09/2020-09-19-14:15.pdf
2020-09-20,,,19.50,20.59,,,18.95,20.90,false,2020/09/2020-09-20-14:15.pdf
2020-09-21,19.49,20.52,19.47,20.56,,,18.90,20.85,false,2020/09/2020-09-21-14:15.pdf
2020-09-22,19.51,20.55,19.49,20.59,,,18.95,20.90,false,2020/09/2020-09-22-14:15.pdf
2020-09-23,19.53,20.57,19.51,20.61,,,18.95,20.90,false,2020/09/2020-09-23-14:15.pdf
2020-09-24,19.59,20.63,19.58,20.67,,,19.05,20.95,false,2020/09/2020-09-24-14:15.pdf
2020-09-25,19.59,20.63,19.57,20.67,,,19.05,20.95,false,2020/09/2020-09-25-14:15.pdf
2020-09-28,19.56,20.60,19.54,20.64,,,19.00,20.95,false,2020/09/2020-09-28-14:15.pdf
2020-09-29,19.58,20.61,19.56,20.66,,,19.05,20.95,false,2020/09/2020-09-29-14:15.pdf
2020-09-30,19.59,20.63,19.57,20.67,,,19.05,20.95,false,2020/09/2020-09-30-14:15.pdf
2020-10-01,19.54,20.58,19.52,20.62,,,18.95,20.95,false,2020/10/2020-10-01-14:15.pdf
2020-10-02,19.54,20.58,19.52,20.62,,,18.95,20.95,false,2020/10/2020-10-02-14:15.pdf
2020-10-03,,,19.41,20.50,,,18.85,20.80,false,2020/10/2020-10-03-14:15.pdf
2020-10-04,,,19.41,20.50,,,18.85,20.80,false,2020/10/2020-10-04-14:15.pdf
2020-10-05,19.42,20.45,19.41,20.50,,,18.85,20.80,false,2020/10/2020-10-05-14:15.pdf
2020-10-06,19.43,20.46,19.41,20.50,,,18.85,20.80,false,2020/10/2020-10-06-14:15.pdf
2020-10-07,19.52,20.55,19.50,20.60,,,18.95,20.90,false,2020/10/2020-10-07-14:15.pdf
2020-10-08,19.47,20.50,19.45,20.55,,,18.90,20.85,false,2020/10/2020-10-08-14:15.pdf
2020-10-09,19.42,20.45,19.41,20.50,,,18.85,20.80,false,2020/10/2020-10-09-14:15.pdf
2020-10-12,19.40,20.43,19.39,20.48,,,18.85,20.75,false,2020/10/2020-10-12-14:15.pdf
2020-10-14,19.48,20.52,19.47,20.56,,,18.90,20.85,false,2020/10/2020-10-14-14:15.pdf
2020-10-15,19.48,20.52,19.47,20.56,,,18.90,20.85,false,2020/10/2020-10-15-14:15.pdf
2020-10-16,19.50,20.53,19.48,20.57,,,18.95,20.85,false,2020/10/2020-10-16-14:15.pdf
2020-10-17,,,19.47,20.56,,,18.90,20.85,false,2020/10/2020-10-17-14:15.pdf
2020-10-18,,,19.47,20.56,,,18.90,20.85,false,2020/10/2020-10-18-14:15.pdf
2020-10-23,19.55,20.59,19.53,20.63,,,19.00,20.95,false,2020/10/2020-10-23-14:15.pdf
2020-10-26,19.58,20.62,19.57,20.66,,,19.05,20.95,false,2020/10/2020-10-26-14:15.pdf
2020-10-27,19.62,20.66,19.61,20.70,,,19.05,21.00,false,2020/10/2020-10-27-14:15.pdf
2020-10-28,19.56,20.60,19.55,20.64,,,19.00,20.95,false,2020/10/2020-10-28-14:15.pdf
2020-10-29,19.66,20.70,19.64,20.74,,,19.10,21.05,false,2020/10/2020-10-29-14:15.pdf
2020-10-31,,,19.76,20.86,,,19.20,21.15,false,2020/10/2020-10-31-14:15.pdf
2020-11-01,,,19.76,20.86,,,19.20,21.15,false,2020/11/2020-11-01-14:15.pdf
2020-11-02,,,19.76,20.86,,,19.20,21.15,false,2020/11/2020-11-02-14:15.pdf
2020-11-03,19.74,20.78,19.72,20.82,,,19.20,21.15,false,2020/11/2020-11-03-14:15.pdf
2020-11-04,19.87,20.92,19.85,20.96,,,19.30,21.30,false,2020/11/2020-11-04-14:15.pdf
2020-11-05,19.71,20.75,19.69,20.80,,,19.15,21.10,false,2020/11/2020-11-05-14:15.pdf
2020-11-06,19.65,20.69,19.63,20.73,,,19.10,21.05,false,2020/11/2020-11-06-14:15.pdf
2020-11-07,,,19.63,20.73,,,19.10,21.05,false,2020/11/2020-11-07-14:15.pdf
2020-11-08,,,19.63,20.73,,,19.10,21.05,false,2020/11/2020-11-08-14:15.pdf
2020-11-09,19.63,20.67,19.61,20.71,,,19.10,21.00,false,2020/11/2020-11-09-14:15.pdf
2020-11-10,19.66,20.70,19.64,20.74,,,19.10,21.05,false,2020/11/2020-11-10-14:15.pdf
2020-11-12,19.76,20.81,19.75,20.85,,,19.20,21.15,false,2020/11/2020-11-12-14:15.pdf
2020-11-13,19.82,20.87,19.80,20.91,,,19.25,21.25,false,2020/11/2020-11-13-14:15.pdf
2020-11-17,19.76,20.81,19.75,20.85,,,19.20,21.15,false,2020/11/2020-11-17-14:15.pdf
2020-11-18,19.78,20.82,19.76,20.86,,,19.20,21.15,false,2020/11/2020-11-18-14:15.pdf
2020-11-19,19.72,20.77,19.71,20.81,,,19.15,21.10,false,2020/11/2020-11-19-14:15.pdf
2020-11-21,,,19.67,20.77,,,19.15,21.05,false,2020/11/2020-11-21-14:15.pdf
2020-11-23,19.69,20.73,19.67,20.77,,,19.15,21.10,false,2020/11/2020-11-23-14:15.pdf
2020-11-24,19.63,20.67,19.61,20.71,,,19.10,21.00,false,2020/11/2020-11-24-14:15.pdf
2020-11-25,19.64,20.68,19.63,20.73,,,19.10,21.05,false,2020/11/2020-11-25-14:15.pdf
2020-11-26,19.60,20.64,19.58,20.68,,,19.05,21.00,false,2020/11/2020-11-26-14:15.pdf
2020-11-27,19.59,20.63,19.58,20.67,,,19.05,21.00,false,2020/11/2020-11-27-14:15.pdf
2020-12-01,19.64,20.68,19.62,20.72,,,19.10,21.05,false,2020/12/2020-12-01-14:15.pdf
2020-12-02,19.50,20.54,19.49,20.58,,,18.95,20.90,false,2020/12/2020-12-02-14:15.pdf
2020-12-03,19.59,20.63,19.57,20.67,,,19.05,20.95,false,2020/12/2020-12-03-14:15.pdf
2020-12-05,,,19.56,20.66,,,19.05,20.95,false,2020/12/2020-12-05-14:15.pdf
2020-12-07,19.59,20.63,19.57,20.67,,,19.05,20.95,false,2020/12/2020-12-07-14:15.pdf
2020-12-08,19.60,20.64,19.58,20.68,,,19.05,21.00,false,2020/12/2020-12-08-14:15.pdf
2020-12-09,19.54,20.58,19.53,20.62,,,18.95,20.95,false,2020/12/2020-12-09-14:15.pdf
2020-12-10,19.56,20.60,19.55,20.64,,,19.00,20.95,false,2020/12/2020-12-10-14:15.pdf
2020-12-11,19.55,20.59,19.53,20.63,,,19.00,20.95,false,2020/12/2020-12-11-14:15.pdf
2020-12-14,19.54,20.58,19.53,20.62,,,18.95,20.95,false,2020/12/2020-12-14-14:15.pdf
2020-12-15,19.54,20.58,19.53,20.62,,,18.95,20.95,false,2020/12/2020-12-15-14:15.pdf
2020-12-16,19.51,20.55,19.49,20.59,,,18.95,20.90,false,2020/12/2020-12-16-14:15.pdf
2020-12-17,19.52,20.56,19.51,20.60,,,18.95,20.90,false,2020/12/2020-12-17-14:15.pdf
2020-12-18,19.53,20.56,19.51,20.60,,,18.95,20.90,false,2020/12/2020-12-18-14:15.pdf
2020-12-19,,,19.51,20.61,,,18.95,20.90,false,2020/12/2020-12-19-14:15.pdf
2020-12-21,19.56,20.60,19.54,20.64,,,19.00,20.95,false,2020/12/2020-12-21-14:15.pdf
2020-12-22,19.62,20.66,19.60,20.70,,,19.05,21.00,false,2020/12/2020-12-22-14:15.pdf
2020-12-24,19.55,20.59,19.54,20.63,,,19.00,20.95,false,2020/12/2020-12-24-14:15.pdf
2020-12-28,19.51,20.55,19.49,20.59,,,18.95,20.90,false,2020/12/2020-12-28-14:15.pdf
2020-12-29,19.50,20.53,19.48,20.57,,,18.95,20.85,false,2020/12/2020-12-29-14:15.pdf
2020-12-30,19.47,20.51,19.46,20.55,,,18.90,20.85,false,2020/12/2020-12-30-14:15.pdf
2020-12-31,19.43,20.46,19.41,20.50,,,18.85,20.80,false,2021/01/2021-01-01-14:15.pdf
