date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,22.32,23.41,22.3,23.46,22.3,23.46,21.65,23.65,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,22.37,23.41,22.35,23.45,22.35,23.45,21.7,23.65,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,22.36,23.45,22.34,23.5,22.34,23.5,21.7,23.7,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,22.4,23.43,22.38,23.48,22.38,23.48,21.75,23.65,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,22.38,23.47,22.36,23.52,22.36,23.52,21.7,23.7,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,22.38,23.48,22.37,23.52,22.37,23.52,21.7,23.7,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,22.42,23.51,22.4,23.55,22.4,23.55,21.75,23.75,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,22.4,23.5,22.38,23.54,22.38,23.54,21.75,23.75,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,22.61,23.71,22.59,23.75,22.59,23.75,21.95,23.95,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,22.53,23.63,22.51,23.68,22.51,23.68,21.85,23.85,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,22.55,23.65,22.53,23.69,22.53,23.69,21.85,23.9,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,22.61,23.71,22.59,23.75,22.59,23.75,21.95,23.95,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,22.61,23.71,22.59,23.75,22.59,23.75,21.95,23.95,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,22.58,23.68,22.56,23.72,22.56,23.72,21.9,23.9,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,22.56,23.65,22.54,23.7,22.54,23.7,21.9,23.9,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,22.57,23.67,22.55,23.72,22.55,23.72,21.9,23.9,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,22.51,23.6,22.49,23.65,22.49,23.65,21.85,23.85,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,22.57,23.62,22.55,23.67,22.55,23.67,21.9,23.85,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,22.59,23.68,22.57,23.73,22.57,23.73,21.9,23.9,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,22.61,23.71,22.59,23.76,22.59,23.76,21.95,23.95,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,22.6,23.7,22.58,23.75,22.58,23.75,21.9,23.95,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,22.61,23.71,22.59,23.76,22.59,23.76,21.95,23.95,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,22.61,23.71,22.6,23.76,22.6,23.76,21.95,23.95,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,22.8,23.85,22.78,23.89,22.78,23.89,22.1,24.1,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,22.72,23.82,22.7,23.87,22.7,23.87,22.05,24.05,false,2025/02/2025-02-05-00:08.pdf
