date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,19.32,20.40,,,18.80,20.70,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,19.31,20.34,19.29,20.38,,,18.75,20.70,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,19.36,20.39,19.35,20.43,,,18.80,20.75,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,19.33,20.36,19.32,20.40,,,18.80,20.70,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,19.32,20.34,19.31,20.38,,,18.75,20.70,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,19.32,20.34,19.31,20.38,,,18.75,20.70,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,19.32,20.34,19.31,20.38,,,18.75,20.70,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,19.28,20.29,19.26,20.34,,,18.75,20.65,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,19.21,20.23,19.19,20.27,,,18.65,20.55,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,19.16,20.18,19.15,20.22,,,18.60,20.50,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,19.2,20.21,19.18,20.26,,,18.65,20.55,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,19.22,20.24,19.21,20.28,,,18.65,20.6,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,19.25,20.33,,,18.75,20.6,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,19.27,20.29,19.26,20.34,,,18.75,20.65,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,19.32,20.34,19.31,20.38,,,18.8,20.7,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,19.4,20.43,19.39,20.47,,,18.85,20.8,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,19.37,20.39,19.36,20.43,,,18.8,20.75,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,19.39,20.43,19.38,20.47,,,18.85,20.75,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,19.47,20.57,,,18.95,20.9,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,19.39,20.41,19.37,20.45,,,18.85,20.75,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,19.41,20.44,19.40,20.48,,,18.85,20.80,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,19.45,20.49,19.43,20.53,,,18.90,20.85,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,19.42,20.45,19.41,20.49,,,18.85,20.80,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,19.40,20.48,,,18.85,20.80,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,19.53,20.56,19.51,20.60,,,19.00,20.90,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,19.52,20.55,19.50,20.59,,,18.95,20.90,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,19.43,20.46,19.41,20.50,,,18.90,20.80,false,2022/02/2022-02-22-14:15.pdf
