date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-01-02,21.44,22.57,21.42,22.61,,,20.85,22.95,false,2023/01/2023-01-02-14:15.pdf
2023-01-03,21.46,22.58,21.44,22.63,,,20.85,22.95,false,2023/01/2023-01-03-14:15.pdf
2023-01-04,21.47,22.59,21.45,22.63,,,20.85,22.95,false,2023/01/2023-01-04-14:15.pdf
2023-01-05,21.47,22.59,21.46,22.64,,,20.85,23.00,false,2023/01/2023-01-05-14:15.pdf
2023-01-06,21.42,22.54,21.40,22.59,,,20.80,22.95,false,2023/01/2023-01-06-14:15.pdf
2023-01-07,21.36,22.47,21.34,22.52,,,20.75,22.85,false,2023/01/2023-01-07-14:15.pdf
2023-01-09,21.36,22.48,21.34,22.52,,,20.75,22.85,false,2023/01/2023-01-09-14:15.pdf
2023-01-10,21.30,22.42,21.29,22.46,,,20.70,22.80,false,2023/01/2023-01-10-14:15.pdf
2023-01-11,21.20,22.33,21.18,22.38,,,20.60,22.70,false,2023/01/2023-01-11-14:15.pdf
2023-01-16,21.20,22.31,21.18,22.35,,,20.60,22.70,false,2023/01/2023-01-16-14:15.pdf
2023-01-17,21.24,22.34,21.22,22.39,,,20.65,22.70,false,2023/01/2023-01-17-19:15.pdf
2023-01-18,21.22,22.35,21.20,22.40,,,20.60,22.70,false,2023/01/2023-01-18-14:15.pdf
2023-01-19,21.12,22.25,21.10,22.29,,,20.50,22.65,false,2023/01/2023-01-19-14:15.pdf
2023-01-20,21.08,22.18,21.07,22.23,,,20.45,22.55,false,2023/01/2023-01-20-14:15.pdf
2023-01-23,21.14,22.25,21.13,22.29,,,20.55,22.60,false,2023/01/2023-01-23-14:15.pdf
2023-01-24,21.18,22.29,21.17,22.33,,,20.6,22.65,false,2023/01/2023-01-24-14:15.pdf
2023-01-25,21.20,22.30,21.18,22.35,,,20.60,22.70,false,2023/01/2023-01-26-14:15.pdf
2023-01-27,21.18,22.28,21.16,22.32,,,20.55,22.65,false,2023/01/2023-01-27-14:15.pdf
2023-01-30,21.22,22.32,21.20,22.36,,,20.60,22.70,false,2023/01/2023-01-30-14:15.pdf
2023-01-31,21.20,22.31,21.19,22.35,,,20.60,22.70,false,2023/01/2023-01-31-14:15.pdf
2023-02-01,21.26,22.36,21.24,22.41,,,20.65,22.75,false,2023/02/2023-02-01-14:15.pdf
2023-02-02,21.31,22.43,21.30,22.47,,,20.70,22.80,false,2023/02/2023-02-02-14:15.pdf
2023-02-03,21.26,22.37,21.25,22.42,,,20.65,22.75,false,2023/02/2023-02-03-14:15.pdf
2023-02-04,21.37,22.48,21.35,22.53,,,20.75,22.85,false,2023/02/2023-02-04-14:15.pdf
2023-02-06,21.49,22.60,21.47,22.65,,,20.90,23.00,false,2023/02/2023-02-06-14:15.pdf
2023-02-07,21.49,22.61,21.47,22.65,,,20.90,23.00,false,2023/02/2023-02-07-14:15.pdf
2023-02-09,21.47,22.59,21.45,22.63,,,20.85,22.95,false,2023/02/2023-02-09-14:15.pdf
2023-02-13,21.50,22.62,21.48,22.66,,,20.90,23.00,false,2023/02/2023-02-13-14:15.pdf
2023-02-15,21.55,22.67,21.54,22.72,,,20.95,23.05,false,2023/02/2023-02-15-14:15.pdf
