date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,83.57,85.89,82.85,86.15,82.45,86.35,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,83.39,85.50,83.32,85.68,82.60,85.95,82.20,86.15,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,83.19,85.31,83.13,85.48,82.40,85.75,82.00,85.95,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,83.27,85.35,83.20,85.52,82.45,85.80,82.05,86.00,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,83.07,85.14,83.00,85.31,82.25,85.55,81.85,85.75,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,83.07,85.14,83.00,85.31,82.25,85.55,81.85,85.75,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,83.07,85.14,83.00,85.31,82.25,85.55,81.85,85.75,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,83.05,85.17,82.99,85.34,82.25,85.60,81.85,85.80,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,82.85,84.93,82.79,85.10,82.05,85.35,81.65,85.55,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,82.92,84.99,82.85,85.17,82.10,85.40,81.70,85.60,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,83.57,85.65,83.5,85.82,82.75,86.1,82.35,86.3,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,83.9,85.99,83.84,86.16,83.1,86.4,82.7,86.6,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,83.56,85.93,82.85,86.2,82.45,86.4,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,83.7,85.79,83.64,85.96,82.9,86.2,82.5,86.4,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,83.75,85.83,83.68,86.01,82.95,86.25,82.55,86.45,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,83.53,85.66,83.46,85.83,82.75,86.1,82.35,86.3,false,2022/01/2022-01-19-19:15.pdf
