date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-01,22.28,23.45,22.26,23.50,,,21.65,23.80,false,2024/01/2024-01-01-14:15.pdf
2024-01-02,22.30,23.47,22.28,23.52,,,21.70,23.80,false,2024/01/2024-01-02-14:15.pdf
2024-01-03,22.30,23.46,22.28,23.51,,,21.65,23.85,false,2024/01/2024-01-03-14:15.pdf
2024-01-04,22.30,23.47,22.28,23.52,,,21.70,23.80,false,2024/01/2024-01-04-14:15.pdf
2024-01-05,22.30,23.47,22.28,23.52,,,21.70,23.80,false,2024/01/2024-01-05-14:15.pdf
2024-01-06,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2024/01/2024-01-06-14:15.pdf
2024-01-08,22.26,23.43,22.24,23.48,,,21.65,23.80,false,2024/01/2024-01-08-14:15.pdf
2024-01-09,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/01/2024-01-09-14:15.pdf
2024-01-10,22.26,23.44,22.24,23.48,,,21.65,23.80,false,2024/01/2024-01-10-14:15.pdf
2024-01-11,22.22,23.40,22.20,23.45,,,21.60,23.80,false,2024/01/2024-01-11-14:15.pdf
2024-01-12,22.25,23.42,22.23,23.47,,,21.65,23.75,false,2024/01/2024-01-12-14:15.pdf
2024-01-15,22.19,23.35,22.17,23.40,,,21.60,23.70,false,2024/01/2024-01-15-14:15.pdf
2024-01-16,22.22,23.39,22.20,23.43,,,21.60,23.75,false,2024/01/2024-01-16-14:15.pdf
2024-01-17,22.27,23.44,22.25,23.48,,,21.65,23.80,false,2024/01/2024-01-17-14:15.pdf
2024-01-18,22.27,23.44,22.25,23.48,,,21.65,23.80,false,2024/01/2024-01-18-14:15.pdf
2024-01-19,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2024/01/2024-01-19-14:15.pdf
2024-01-20,22.25,23.42,22.23,23.47,,,21.65,23.75,false,2024/01/2024-01-20-14:15.pdf
2024-01-23,22.27,23.44,22.25,23.48,,,21.65,23.80,false,2024/01/2024-01-23-14:15.pdf
2024-01-24,22.27,23.45,22.25,23.49,,,21.65,23.80,false,2024/01/2024-01-24-14:15.pdf
2024-01-25,22.27,23.44,22.25,23.48,,,21.65,23.80,false,2024/01/2024-01-25-14:15.pdf
2024-01-29,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2024/01/2024-01-29-14:15.pdf
2024-01-30,22.27,23.44,22.25,23.49,,,21.65,23.80,false,2024/01/2024-01-30-14:15.pdf
2024-01-31,22.26,23.44,22.24,23.48,,,21.65,23.80,false,2024/01/2024-01-31-14:15.pdf
2024-02-01,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/02/2024-02-01-14:15.pdf
2024-02-02,22.21,23.38,22.19,23.43,,,21.6,23.75,false,2024/02/2024-02-02-14:15.pdf
2024-02-03,22.23,23.40,22.21,23.44,,,21.60,23.75,false,2024/02/2024-02-03-14:15.pdf
2024-02-05,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/02/2024-02-05-14:15.pdf
2024-02-06,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/02/2024-02-06-14:15.pdf
2024-02-07,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/02/2024-02-07-14:15.pdf
2024-02-08,22.22,23.39,22.20,23.44,,,21.60,23.75,false,2024/02/2024-02-08-14:15.pdf
2024-02-09,22.22,23.39,22.20,23.44,,,21.60,23.75,false,2024/02/2024-02-09-14:15.pdf
2024-02-12,22.24,23.41,22.22,23.46,,,21.65,23.75,false,2024/02/2024-02-12-14:15.pdf
2024-02-13,22.22,23.40,22.20,23.45,,,21.60,23.75,false,2024/02/2024-02-13-14:15.pdf
2024-02-14,22.25,23.43,22.23,23.48,,,21.65,23.80,false,2024/02/2024-02-14-14:15.pdf
2024-02-15,22.23,23.41,22.21,23.45,,,21.60,23.75,false,2024/02/2024-02-15-14:15.pdf
2024-02-17,22.23,23.40,22.21,23.45,,,21.60,23.75,false,2024/02/2024-02-17-14:15.pdf
2024-02-20,22.20,23.37,22.19,23.42,,,21.55,23.75,false,2024/02/2024-02-20-14:15.pdf
2024-02-21,22.21,23.38,22.19,23.43,,,21.60,23.75,false,2024/02/2024-02-21-14:15.pdf
2024-02-22,22.21,23.39,22.19,23.44,,,21.60,23.75,false,2024/02/2024-02-22-14:15.pdf
2024-02-23,22.19,23.36,22.18,23.41,,,21.60,23.70,false,2024/02/2024-02-23-14:15.pdf
2024-02-26,22.20,23.37,22.18,23.42,,,21.60,23.70,false,2024/02/2024-02-26-14:15.pdf
2024-02-27,22.20,23.37,22.18,23.42,,,21.60,23.70,false,2024/02/2024-02-27-14:15.pdf
2024-02-28,22.21,23.38,22.19,23.42,,,21.60,23.75,false,2024/02/2024-02-28-14:15.pdf
2024-02-29,22.20,23.37,22.18,23.42,,,21.60,23.70,false,2024/02/2024-02-29-14:15.pdf
2024-03-01,22.19,23.37,22.18,23.42,,,21.60,23.70,false,2024/03/2024-03-01-14:15.pdf
2024-03-02,22.19,23.36,22.17,23.41,,,21.60,23.70,false,2024/03/2024-03-02-14:15.pdf
2024-03-04,22.19,23.36,22.17,23.41,,,21.60,23.70,false,2024/03/2024-03-04-14:15.pdf
2024-03-05,22.20,23.38,22.18,23.42,,,21.60,23.75,false,2024/03/2024-03-05-14:15.pdf
2024-03-06,22.20,23.38,22.19,23.43,,,21.60,23.75,false,2024/03/2024-03-06-14:15.pdf
2024-03-07,22.18,23.35,22.16,23.40,,,21.55,23.70,false,2024/03/2024-03-07-14:15.pdf
2024-03-11,22.15,23.32,22.13,23.37,,,21.55,23.65,false,2024/03/2024-03-11-14:15.pdf
2024-03-12,22.16,23.32,22.14,23.37,,,21.55,23.65,false,2024/03/2024-03-12-14:15.pdf
2024-03-13,22.18,23.35,22.16,23.40,,,21.55,23.70,false,2024/03/2024-03-13-14:15.pdf
2024-03-14,22.19,23.36,22.17,23.40,,,21.60,23.70,false,2024/03/2024-03-14-14:15.pdf
2024-03-15,22.22,23.39,22.20,23.44,,,21.60,23.75,false,2024/03/2024-03-15-14:15.pdf
2024-03-16,22.20,23.37,22.18,23.41,,,21.60,23.70,false,2024/03/2024-03-16-14:15.pdf
2024-03-18,22.19,23.35,22.17,23.40,,,21.60,23.70,false,2024/03/2024-03-18-14:15.pdf
2024-03-19,22.22,23.38,22.20,23.43,,,21.60,23.75,false,2024/03/2024-03-19-14:15.pdf
2024-03-20,22.23,23.40,22.22,23.45,,,21.60,23.75,false,2024/03/2024-03-20-14:15.pdf
2024-03-21,22.25,23.42,22.23,23.47,,,21.65,23.75,false,2024/03/2024-03-21-14:15.pdf
2024-03-22,22.30,23.48,22.29,23.53,,,21.70,23.85,false,2024/03/2024-03-22-14:15.pdf
2024-03-26,22.33,23.50,22.31,23.55,,,21.70,23.85,false,2024/03/2024-03-26-14:15.pdf
2024-03-27,22.32,23.50,22.30,23.54,,,21.70,23.85,false,2024/03/2024-03-27-14:15.pdf
2024-03-28,22.32,23.50,22.30,23.55,,,21.70,23.85,false,2024/03/2024-03-28-14:15.pdf
2024-03-30,22.32,23.50,22.30,23.55,,,21.70,23.85,false,2024/03/2024-03-30-14:15.pdf
2024-04-02,22.33,23.51,22.31,23.55,,,21.70,23.85,false,2024/04/2024-04-02-14:15.pdf
2024-04-03,22.33,23.50,22.31,23.55,,,21.70,23.85,false,2024/04/2024-04-03-14:15.pdf
2024-04-04,22.34,23.52,22.32,23.56,,,21.75,23.85,false,2024/04/2024-04-04-14:15.pdf
2024-04-05,22.34,23.52,22.32,23.57,,,21.75,23.85,false,2024/04/2024-04-05-14:15.pdf
2024-04-06,22.32,23.49,22.30,23.53,,,21.70,23.85,false,2024/04/2024-04-06-14:15.pdf
2024-04-08,22.30,23.47,22.29,23.52,,,21.70,23.80,false,2024/04/2024-04-08-14:15.pdf
2024-04-10,22.29,23.46,22.27,23.51,,,21.70,23.80,false,2024/04/2024-04-10-14:15.pdf
2024-04-12,22.33,23.50,22.31,23.55,,,21.70,23.85,false,2024/04/2024-04-12-14:15.pdf
2024-04-15,22.35,23.52,22.33,23.57,,,21.75,23.85,false,2024/04/2024-04-15-14:15.pdf
2024-04-16,22.37,23.54,22.35,23.59,,,21.75,23.90,false,2024/04/2024-04-16-14:15.pdf
2024-04-18,22.37,23.54,22.35,23.59,,,21.75,23.90,false,2024/04/2024-04-18-14:15.pdf
2024-04-19,22.38,23.57,22.36,23.61,,,21.75,23.90,false,2024/04/2024-04-19-14:15.pdf
2024-04-20,22.33,23.51,22.31,23.55,,,21.70,23.85,false,2024/04/2024-04-20-14:15.pdf
2024-04-22,22.34,23.52,22.32,23.57,,,21.75,23.85,false,2024/04/2024-04-22-14:15.pdf
2024-04-23,22.33,23.51,22.31,23.55,,,21.70,23.85,false,2024/04/2024-04-23-14:15.pdf
2024-04-24,22.31,23.49,22.29,23.53,,,21.70,23.85,false,2024/04/2024-04-24-14:15.pdf
2024-04-25,22.32,23.50,22.30,23.55,,,21.70,23.85,false,2024/04/2024-04-25-14:15.pdf
2024-04-26,22.31,23.49,22.29,23.53,,,21.70,23.85,false,2024/04/2024-04-26-14:15.pdf
2024-05-02,22.34,23.52,22.33,23.57,,,21.75,23.85,false,2024/05/2024-05-02-14:15.pdf
2024-05-03,22.34,23.51,22.32,23.56,,,21.75,23.85,false,2024/05/2024-05-03-19:15.pdf
2024-05-04,22.33,23.51,22.31,23.55,,,21.70,23.85,false,2024/05/2024-05-04-14:15.pdf
2024-05-07,22.36,23.53,22.34,23.58,,,21.75,23.90,false,2024/05/2024-05-07-14:15.pdf
2024-05-08,22.36,23.54,22.34,23.59,,,21.75,23.90,false,2024/05/2024-05-08-14:15.pdf
2024-05-09,22.36,23.54,22.35,23.59,,,21.75,23.90,false,2024/05/2024-05-09-14:15.pdf
2024-05-10,22.36,23.54,22.34,23.59,,,21.75,23.90,false,2024/05/2024-05-10-14:15.pdf
2024-05-13,22.37,23.55,22.35,23.59,,,21.75,23.90,false,2024/05/2024-05-13-14:15.pdf
2024-05-14,22.37,23.55,22.35,23.60,,,21.75,23.90,false,2024/05/2024-05-14-14:15.pdf
