date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-01-02,21.98,23.13,21.97,23.18,,,21.35,23.55,false,2023/01/2023-01-02-14:15.pdf
2023-01-03,21.99,23.32,21.98,23.36,,,21.35,23.70,false,2023/01/2023-01-03-14:15.pdf
2023-01-04,22.02,23.33,22.00,23.38,,,21.40,23.75,false,2023/01/2023-01-04-14:15.pdf
2023-01-05,22.00,23.15,21.98,23.19,,,21.40,23.55,false,2023/01/2023-01-05-14:15.pdf
2023-01-06,21.94,23.08,21.92,23.13,,,21.30,23.50,false,2023/01/2023-01-06-14:15.pdf
2023-01-07,21.86,23.02,21.84,23.07,,,21.25,23.40,false,2023/01/2023-01-07-14:15.pdf
2023-01-09,21.86,23.00,21.84,23.05,,,21.25,23.40,false,2023/01/2023-01-09-14:15.pdf
2023-01-10,21.83,23.12,21.81,23.16,,,21.20,23.50,false,2023/01/2023-01-10-14:15.pdf
2023-01-11,21.73,22.86,21.71,22.91,,,21.10,23.25,false,2023/01/2023-01-11-14:15.pdf
2023-01-16,21.71,23.02,21.70,23.06,,,21.10,23.40,false,2023/01/2023-01-16-14:15.pdf
2023-01-17,21.75,23.05,21.73,23.10,,,21.15,23.45,false,2023/01/2023-01-17-19:15.pdf
2023-01-18,21.82,23.05,21.80,23.09,,,21.20,23.45,false,2023/01/2023-01-18-14:15.pdf
2023-01-19,21.63,22.94,21.62,22.98,,,21.00,23.35,false,2023/01/2023-01-19-14:15.pdf
2023-01-20,21.69,22.89,21.67,22.94,,,21.05,23.25,false,2023/01/2023-01-20-14:15.pdf
2023-01-23,21.62,22.95,21.60,22.99,,,21.00,23.35,false,2023/01/2023-01-23-14:15.pdf
2023-01-24,21.66,22.99,21.64,23.03,,,21.05,23.35,false,2023/01/2023-01-24-14:15.pdf
2023-01-25,21.70,23.00,21.68,23.05,,,21.05,23.40,false,2023/01/2023-01-26-14:15.pdf
2023-01-27,21.79,22.98,21.78,23.02,,,21.15,23.35,false,2023/01/2023-01-27-14:15.pdf
2023-01-30,21.83,22.97,21.82,23.02,,,21.20,23.35,false,2023/01/2023-01-30-14:15.pdf
2023-01-31,21.70,22.92,21.68,22.97,,,21.05,23.30,false,2023/01/2023-01-31-14:15.pdf
2023-02-01,21.75,22.94,21.73,22.99,,,21.15,23.35,false,2023/02/2023-02-01-14:15.pdf
2023-02-02,21.92,23.07,21.91,23.12,,,21.30,23.45,false,2023/02/2023-02-02-14:15.pdf
2023-02-03,21.87,23.01,21.85,23.06,,,21.25,23.40,false,2023/02/2023-02-03-14:15.pdf
2023-02-04,21.96,23.14,21.95,23.18,,,21.35,23.55,false,2023/02/2023-02-04-14:15.pdf
2023-02-06,22.09,23.30,22.08,23.35,,,21.45,23.70,false,2023/02/2023-02-06-14:15.pdf
2023-02-07,22.09,23.30,22.08,23.35,,,21.45,23.70,false,2023/02/2023-02-07-14:15.pdf
2023-02-09,22.06,23.28,22.04,23.33,,,21.45,23.65,false,2023/02/2023-02-09-14:15.pdf
2023-02-13,22.07,23.23,22.06,23.27,,,21.45,23.60,false,2023/02/2023-02-13-14:15.pdf
2023-02-15,22.12,23.37,22.11,23.42,,,21.50,23.75,false,2023/02/2023-02-15-14:15.pdf
2023-02-20,21.99,23.20,21.98,23.25,,,21.35,23.60,false,2023/02/2023-02-20-14:15.pdf
2023-02-21,22.07,23.33,22.05,23.38,,,21.45,23.75,false,2023/02/2023-02-21-14:15.pdf
2023-02-22,22.09,23.35,22.07,23.40,,,21.45,23.75,false,2023/02/2023-02-22-14:15.pdf
2023-02-23,22.06,23.34,22.05,23.39,,,21.45,23.75,false,2023/02/2023-02-23-14:15.pdf
2023-02-24,22.04,23.31,22.02,23.36,,,21.40,23.70,false,2023/02/2023-02-24-14:15.pdf
2023-02-27,22.09,23.24,22.07,23.29,,,21.45,23.65,false,2023/02/2023-02-27-14:15.pdf
2023-02-28,22.03,23.32,22.01,23.36,,,21.40,23.70,false,2023/02/2023-02-28-14:15.pdf
2023-03-01,21.96,23.25,21.94,23.30,,,21.35,23.65,false,2023/03/2023-03-01-14:15.pdf
2023-03-02,21.98,23.28,21.96,23.33,,,21.35,23.65,false,2023/03/2023-03-02-14:15.pdf
2023-03-03,21.88,23.13,21.86,23.18,,,21.25,23.55,false,2023/03/2023-03-03-14:15.pdf
2023-03-04,21.77,23.06,21.76,23.11,,,21.15,23.45,false,2023/03/2023-03-04-14:15.pdf
2023-03-06,21.82,22.99,21.80,23.03,,,21.20,23.40,false,2023/03/2023-03-06-14:15.pdf
2023-03-08,21.82,23.02,21.80,23.07,,,21.20,23.40,false,2023/03/2023-03-08-14:15.pdf
2023-03-10,21.91,23.16,21.89,23.20,,,21.30,23.55,false,2023/03/2023-03-11-14:15.pdf
2023-03-13,21.91,23.05,21.89,23.10,,,21.30,23.45,false,2023/03/2023-03-13-14:15.pdf
2023-03-14,21.92,23.19,21.90,23.24,,,21.30,23.60,false,2023/03/2023-03-14-14:15.pdf
2023-03-15,21.97,23.26,21.96,23.31,,,21.35,23.65,false,2023/03/2023-03-15-14:15.pdf
2023-03-16,22.05,23.33,22.03,23.38,,,21.40,23.75,false,2023/03/2023-03-16-14:15.pdf
2023-03-17,22.00,23.26,21.98,23.31,,,21.35,23.65,false,2023/03/2023-03-17-14:15.pdf
2023-03-20,22.03,23.18,22.01,23.23,,,21.40,23.55,false,2023/03/2023-03-20-14:15.pdf
2023-03-21,22.00,23.15,21.98,23.19,,,21.40,23.55,false,2023/03/2023-03-21-14:15.pdf
2023-03-23,21.82,23.16,21.81,23.21,,,21.20,23.55,false,2023/03/2023-03-23-14:15.pdf
2023-03-24,22.05,23.21,22.03,23.26,,,21.40,23.60,false,2023/03/2023-03-24-14:15.pdf
2023-03-27,21.87,23.07,21.86,23.11,,,21.25,23.45,false,2023/03/2023-03-27-14:15.pdf
2023-03-28,21.84,22.98,21.82,23.03,,,21.20,23.35,false,2023/03/2023-03-28-14:15.pdf
2023-03-29,21.85,23.02,21.83,23.07,,,21.25,23.40,false,2023/03/2023-03-29-14:15.pdf
2023-03-31,21.82,23.15,21.81,23.20,,,21.20,23.55,false,2023/03/2023-03-31-14:15.pdf
