date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,22.04,25.08,22.02,25.13,,,21.45,25.45,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,22.06,25.1,22.05,25.15,,,21.45,25.5,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,22.07,25.13,22.05,25.18,,,21.45,25.5,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,22.11,25.18,22.09,25.23,,,21.5,25.55,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,22.01,25.04,21.99,25.09,,,21.4,25.4,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,21.96,24.98,21.94,25.03,,,21.35,25.35,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,23.02,24.22,23,24.27,,,22.4,24.6,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,22.11,25.17,22.09,25.22,,,21.5,25.55,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,22.41,25.54,22.39,25.59,,,21.8,25.9,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,23.13,24.34,23.11,24.39,,,22.5,24.7,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,22.21,25.29,22.2,25.34,,,21.6,25.65,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,22.35,25.45,22.33,25.5,,,21.75,25.85,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,23.2,24.41,23.18,24.46,,,22.55,24.8,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,22.34,25.43,22.32,25.48,,,21.75,25.8,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,22.36,25.45,22.35,25.5,,,21.75,25.85,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,22.16,25.2,22.14,25.25,,,21.55,25.6,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,22.23,25.29,22.21,25.34,,,21.6,25.65,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,22.19,25.23,22.17,25.28,,,21.6,25.6,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,22.12,25.14,22.1,25.19,,,21.5,25.5,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,22.31,25.38,22.3,25.43,,,21.7,25.75,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,22.32,25.4,22.3,25.45,,,21.7,25.8,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,23.2,24.41,23.18,24.45,,,22.55,24.8,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,22.31,25.38,22.29,25.43,,,21.7,25.75,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,22.16,25.21,22.14,25.26,,,21.55,25.6,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,22.54,25.67,22.52,25.72,,,21.9,26.05,false,2025/02/2025-02-05-00:08.pdf
