date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,19.92,21.03,,,19.40,21.35,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,19.92,20.97,19.90,21.01,,,19.35,21.30,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,19.97,21.03,19.95,21.08,,,19.40,21.40,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,19.80,20.88,19.79,20.92,,,19.25,21.25,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,19.92,20.98,19.90,21.02,,,19.35,21.35,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,19.92,20.98,19.90,21.02,,,19.35,21.35,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,19.92,20.98,19.90,21.02,,,19.35,21.35,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,19.71,20.81,19.70,20.85,,,19.15,21.15,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,19.80,20.86,19.78,20.90,,,19.25,21.20,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,19.75,20.81,19.74,20.85,,,19.20,21.15,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,19.79,20.84,19.77,20.88,,,19.2,21.2,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,19.81,20.87,19.8,20.91,,,19.25,21.2,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,19.84,20.95,,,19.3,21.25,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,19.73,20.78,19.72,20.82,,,19.15,21.15,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,19.91,20.97,19.89,21.01,,,19.35,21.3,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,19.99,21.06,19.97,21.1,,,19.45,21.4,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,19.95,21.02,19.94,21.06,,,19.4,21.35,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,19.98,21.04,19.96,21.09,,,19.4,21.4,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,20.07,21.2,,,19.5,21.5,false,2022/01/2022-01-30-14:15.pdf
