date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-29,0.53,0.56,0.53,0.55,0.53,0.55,,,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,0.53,0.56,0.53,0.55,0.53,0.55,,,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,0.53,0.56,0.53,0.55,0.53,0.55,,,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,0.53,0.56,0.53,0.55,0.53,0.55,,,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,0.53,0.55,0.53,0.54,0.53,0.54,,,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,0.53,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,0.53,0.55,0.53,0.54,0.53,0.54,,,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,0.53,0.55,0.53,0.54,0.53,0.54,,,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,0.53,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,0.53,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,0.53,0.55,0.53,0.54,0.53,0.54,,,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,0.53,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,0.52,0.55,0.52,0.54,0.52,0.54,,,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,0.53,0.55,0.53,0.54,0.53,0.54,,,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,,,,,,,,,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,,,,,,,,,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,,,,,,,,,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,,,,,,,,,false,2026/02/2026-02-28-01:12.pdf
2026-03-05,,,,,,,,,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,,,,,,,,,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,,,,,,,,,false,2026/03/2026-03-08-01:21.pdf
2026-03-16,,,,,,,,,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,,,,,,,,,false,2026/03/2026-03-18-01:25.pdf
2026-03-20,,,,,,,,,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,,,,,,,,,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,,,,,,,,,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,,,,,,,,,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,,,,,,,,,false,2026/03/2026-03-28-01:22.pdf
2026-03-31,,,,,,,,,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,,,,,,,,,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,,,,,,,,,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,,,,,,,,,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,,,,,,,,,false,2026/04/2026-04-08-01:45.pdf
2026-04-10,,,,,,,,,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,,,,,,,,,false,2026/04/2026-04-14-01:50.pdf
2026-04-16,,,,,,,,,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,,,,,,,,,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,,,,,,,,,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,,,,,,,,,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,,,,,,,,,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,,,,,,,,,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,,,,,,,,,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,,,,,,,,,false,2026/04/2026-04-25-01:46.pdf
