date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2021-01-06,82.12,84.51,82.05,84.68,81.35,84.95,78.20,87.70,false,2021/01/2021-01-06-14:15.pdf
2021-01-07,82.03,84.51,81.96,84.69,81.25,84.95,78.10,87.70,false,2021/01/2021-01-07-14:15.pdf
2021-01-08,81.68,84.09,81.61,84.26,80.90,84.50,77.80,87.25,false,2021/01/2021-01-08-14:15.pdf
2021-01-11,81.50,83.90,81.43,84.07,80.70,84.30,77.60,87.05,false,2021/01/2021-01-11-14:15.pdf
2021-01-12,81.21,83.60,81.15,83.77,80.45,84.00,77.35,86.75,false,2021/01/2021-01-12-14:15.pdf
2021-01-13,81.44,83.80,81.38,83.97,80.65,84.20,77.55,86.95,false,2021/01/2021-01-13-14:15.pdf
2021-01-14,81.24,83.63,81.17,83.80,80.45,84.05,77.35,86.80,false,2021/01/2021-01-14-14:15.pdf
2021-01-15,81.10,83.45,81.04,83.62,80.30,83.85,77.20,86.60,false,2021/01/2021-01-15-14:15.pdf
2021-01-16,,,80.85,83.47,80.15,83.70,77.05,86.40,false,2021/01/2021-01-16-14:15.pdf
2021-01-18,80.99,83.37,80.92,83.54,80.20,83.80,77.10,86.50,false,2021/01/2021-01-18-14:15.pdf
2021-01-19,80.99,83.37,80.92,83.54,80.20,83.80,77.10,86.50,false,2021/01/2021-01-19-14:15.pdf
2021-02-06,,,79.86,82.39,79.15,82.65,76.10,85.35,false,2021/02/2021-02-07-14:15.pdf
2021-02-10,80.62,82.95,80.56,83.12,79.85,83.35,76.75,86.05,false,2021/02/2021-02-10-14:15.pdf
2021-02-17,80.49,82.81,80.42,82.98,79.70,83.20,76.65,85.90,false,2021/02/2021-02-17-14:15.pdf
2021-02-18,79.87,82.16,79.80,82.33,79.10,82.55,76.05,85.25,false,2021/02/2021-02-18-14:15.pdf
2021-02-22,79.46,81.75,79.39,81.92,78.70,82.15,75.65,84.80,false,2021/02/2021-02-22-14:15.pdf
2021-02-23,79.69,82.04,79.62,82.21,78.90,82.45,75.85,85.15,false,2021/02/2021-02-23-14:15.pdf
2021-02-24,78.73,80.99,78.67,81.16,77.95,81.40,74.95,84.05,false,2021/02/2021-02-24-14:15.pdf
2021-02-25,78.70,80.96,78.63,81.12,77.95,81.35,74.95,84.00,false,2021/02/2021-02-25-14:15.pdf
2021-02-26,79.51,81.78,79.44,81.95,78.75,82.20,75.70,84.85,false,2021/02/2021-02-26-14:15.pdf
2021-11-24,78.68,80.92,78.62,81.08,77.90,81.30,74.90,83.95,false,2021/11/2021-11-25-21:09.pdf
2021-11-26,78.85,81.14,78.79,81.30,78.10,81.55,75.10,84.20,false,2021/11/2021-11-26-14:15.pdf
2021-11-29,79.85,82.09,79.79,82.25,79.10,82.50,76.05,85.20,false,2021/11/2021-11-29-14:15.pdf
2021-12-01,80.32,82.63,80.26,82.79,79.55,83.05,76.50,85.75,false,2021/12/2021-12-01-14:15.pdf
2021-12-03,80.34,82.65,80.28,82.81,79.55,83.05,76.50,85.75,false,2021/12/2021-12-03-14:15.pdf
2021-12-04,,,80.76,83.26,80.05,83.50,76.95,86.20,false,2021/12/2021-12-04-14:15.pdf
2021-12-06,80.60,82.87,80.54,83.03,79.85,83.30,76.75,86.00,false,2021/12/2021-12-06-14:15.pdf
2021-12-07,80.34,82.68,80.28,82.85,79.55,83.10,76.50,85.80,false,2021/12/2021-12-07-14:15.pdf
2021-12-08,80.46,82.76,80.40,82.93,79.70,83.15,76.65,85.85,false,2021/12/2021-12-08-14:15.pdf
2021-12-09,80.83,83.14,80.76,83.31,80.05,83.55,76.95,86.25,false,2021/12/2021-12-09-14:15.pdf
2021-12-10,80.69,83.03,80.62,83.20,79.90,83.45,76.80,86.15,false,2021/12/2021-12-10-14:15.pdf
2021-12-14,81.04,83.35,80.98,83.52,80.25,83.75,77.15,86.45,false,2021/12/2021-12-14-14:15.pdf
2021-12-16,81.38,83.70,81.32,83.86,80.60,84.10,77.50,86.85,false,2021/12/2021-12-16-14:15.pdf
2021-12-17,81.80,84.09,81.74,84.26,81.00,84.50,77.90,87.25,false,2021/12/2021-12-17-14:15.pdf
2021-12-18,,,81.20,83.74,80.50,84.00,77.40,86.75,false,2021/12/2021-12-18-14:15.pdf
2021-12-20,81.28,83.59,81.21,83.76,80.50,84.00,77.40,86.75,false,2021/12/2021-12-20-14:15.pdf
2021-12-21,81.11,83.38,81.04,83.54,80.35,83.80,77.25,86.50,false,2021/12/2021-12-21-14:15.pdf
2021-12-22,80.68,82.94,80.61,83.10,79.90,83.35,76.80,86.05,false,2021/12/2021-12-22-14:15.pdf
2021-12-23,80.96,83.23,80.90,83.40,80.20,83.65,77.10,86.35,false,2021/12/2021-12-23-14:15.pdf
2021-12-24,80.73,83.05,80.67,83.22,79.95,83.45,76.85,86.15,false,2021/12/2021-12-24-14:15.pdf
2021-12-29,80.38,82.69,80.31,82.86,79.60,83.10,76.55,85.80,false,2021/12/2021-12-29-14:15.pdf
2021-12-30,80.34,82.60,80.27,82.76,79.55,83.00,76.50,85.70,false,2021/12/2021-12-30-14:15.pdf
2021-12-31,80.31,82.63,80.25,82.79,79.55,83.05,76.50,85.75,false,2021/12/2021-12-31-14:15.pdf
