date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-06-02,77.10,79.26,77.04,79.41,76.35,79.65,73.40,82.25,false,2020/06/2020-06-02.pdf
2020-06-03,77.13,79.29,77.07,79.44,76.40,79.70,73.45,82.30,false,2020/06/2020-06-03-14:15.pdf
2020-06-04,77.47,79.62,77.41,79.78,76.75,80.00,73.80,82.60,false,2020/06/2020-06-04-14:15.pdf
2020-06-05,77.80,80.01,77.74,80.17,77.05,80.40,74.10,83.00,false,2020/06/2020-06-05-14:15.pdf
2020-06-06,,,77.40,79.77,76.70,80.00,73.75,82.60,false,2020/06/2020-06-06-14:15.pdf
2020-06-08,77.53,79.64,77.47,79.80,76.80,80.05,73.85,82.65,false,2020/06/2020-06-08-14:15.pdf
2020-06-09,77.74,79.87,77.68,80.03,77.00,80.25,74.05,82.85,false,2020/06/2020-06-09-14:15.pdf
2020-06-10,78.35,80.55,78.29,80.71,77.60,80.95,74.60,83.60,false,2020/06/2020-06-10-14:15.pdf
2020-06-11,79.11,81.38,79.04,81.54,78.35,81.80,75.35,84.45,false,2020/06/2020-06-11-14:15.pdf
2020-06-12,79.38,81.65,79.32,81.81,78.60,82.05,75.55,84.70,false,2020/06/2020-06-12-14:15.pdf
2020-06-16,78.86,81.06,78.80,81.22,78.10,81.45,75.10,84.10,false,2020/06/2020-06-16-14:15.pdf
2020-06-17,79.20,81.36,79.13,81.52,78.45,81.75,75.40,84.40,false,2020/06/2020-06-17-14:15.pdf
2020-06-18,79.15,81.36,79.09,81.52,78.40,81.75,75.40,84.40,false,2020/06/2020-06-18-14:15.pdf
2020-06-19,79.13,81.34,79.07,81.50,78.35,81.75,75.35,84.40,false,2020/06/2020-06-19-14:15.pdf
2020-06-20,,,78.95,81.32,78.25,81.55,75.25,84.20,false,2020/06/2020-06-20-14:15.pdf
2020-06-22,79.04,81.25,78.98,81.41,78.30,81.65,75.30,84.30,false,2020/06/2020-06-22-14:15.pdf
2020-06-23,79.01,81.18,78.94,81.34,78.25,81.60,75.25,84.25,false,2020/06/2020-06-23-14:15.pdf
2020-06-24,79.03,81.26,78.97,81.42,78.25,81.65,75.25,84.30,false,2020/06/2020-06-24-14:15.pdf
2020-06-25,78.76,80.91,78.69,81.07,78.00,81.30,75.00,83.95,false,2020/06/2020-06-25-14:15.pdf
2020-06-26,78.59,80.75,78.53,80.91,77.85,81.15,74.85,83.80,false,2020/06/2020-06-26-14:15.pdf
2020-06-27,78.59,80.75,78.53,80.91,77.85,81.15,74.85,83.80,false,2020/06/2020-06-27-14:15.pdf
2020-06-28,78.59,80.75,78.53,80.91,77.85,81.15,74.85,83.80,false,2020/06/2020-06-28-14:15.pdf
2020-06-29,78.76,80.98,78.70,81.14,78.00,81.40,75.00,84.05,false,2020/06/2020-06-29-14:15.pdf
2020-06-30,78.25,80.44,78.19,80.60,77.50,80.85,74.50,83.50,false,2020/06/2020-06-30-14:15.pdf
2020-07-01,78.66,80.87,78.60,81.03,77.90,81.25,74.90,83.90,false,2020/07/2020-07-01-14:15.pdf
2020-07-02,78.76,80.97,78.70,81.13,78.00,81.35,75.00,84.00,false,2020/07/2020-07-02-14:15.pdf
2020-07-03,78.09,80.30,78.03,80.46,77.35,80.70,74.35,83.30,false,2020/07/2020-07-03-14:15.pdf
2020-07-04,,,77.86,80.29,77.15,80.55,74.15,83.15,false,2020/07/2020-07-04-14:15.pdf
2020-07-05,,,77.86,80.29,77.15,80.55,74.15,83.15,false,2020/07/2020-07-05-14:15.pdf
2020-07-06,,,77.86,80.29,77.15,80.55,74.15,83.15,false,2020/07/2020-07-06-14:15.pdf
2020-07-07,,,77.86,80.29,77.15,80.55,74.15,83.15,false,2020/07/2020-07-07-14:15.pdf
2020-07-08,78.57,80.79,78.50,80.95,77.80,81.20,74.80,83.85,false,2020/07/2020-07-08-14:15.pdf
2020-07-09,78.93,81.17,78.87,81.33,78.15,81.60,75.15,84.25,false,2020/07/2020-07-09-14:15.pdf
2020-07-10,78.69,80.92,78.63,81.08,77.95,81.30,74.95,83.95,false,2020/07/2020-07-10-14:15.pdf
2020-07-11,78.69,80.92,78.63,81.08,77.95,81.30,74.95,83.95,false,2020/07/2020-07-11-14:15.pdf
2020-07-12,78.69,80.92,78.63,81.08,77.95,81.30,74.95,83.95,false,2020/07/2020-07-12-14:15.pdf
2020-07-13,78.94,81.17,78.88,81.33,78.20,81.60,75.20,84.25,false,2020/07/2020-07-13-14:15.pdf
2020-07-14,78.85,81.03,78.79,81.19,78.10,81.45,75.10,84.10,false,2020/07/2020-07-14-14:15.pdf
2020-07-15,79.06,81.24,79.00,81.40,78.30,81.65,75.30,84.30,false,2020/07/2020-07-15-14:15.pdf
2020-07-16,78.49,80.65,78.43,80.81,77.75,81.05,74.75,83.70,false,2020/07/2020-07-16-14:15.pdf
2020-07-17,78.56,80.77,78.50,80.93,77.80,81.15,74.80,83.80,false,2020/07/2020-07-17-14:15.pdf
2020-07-18,,,78.75,81.20,78.05,81.45,75.05,84.10,false,2020/07/2020-07-18-14:15.pdf
2020-07-21,78.55,80.74,78.49,80.90,77.80,81.15,74.80,83.80,false,2020/07/2020-07-21-14:15.pdf
