date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,80.42,82.97,79.70,83.20,76.65,85.90,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,80.25,82.51,80.18,82.68,79.50,82.90,76.45,85.60,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,80.28,82.59,80.22,82.75,79.50,83.00,76.45,85.70,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,80.09,82.34,80.02,82.51,79.30,82.75,76.25,85.45,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,79.66,81.94,79.59,82.10,78.90,82.35,75.85,85.05,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,79.66,81.94,79.59,82.10,78.90,82.35,75.85,85.05,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,79.66,81.94,79.59,82.10,78.90,82.35,75.85,85.05,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,79.48,81.76,79.42,81.93,78.70,82.15,75.65,84.80,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,78.75,80.96,78.68,81.12,78.00,81.35,75.00,84.00,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,78.82,81.04,78.75,81.20,78.05,81.45,75.05,84.10,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,79.72,81.97,79.65,82.14,78.95,82.4,75.9,85.1,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,80.17,82.45,80.11,82.61,79.4,82.85,76.35,85.55,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,79.97,82.46,79.25,82.7,76.2,85.4,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,80.02,82.33,79.96,82.49,79.25,82.75,76.2,85.45,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,80.12,82.42,80.05,82.59,79.35,82.85,76.3,85.55,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,80.31,82.63,80.25,82.79,79.55,83.05,76.5,85.75,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,80.3,82.61,80.24,82.78,79.55,83,76.5,85.7,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,80.41,82.72,80.35,82.89,79.65,83.15,76.6,85.85,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,79.42,81.92,78.7,82.15,75.65,84.8,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,79.44,81.71,79.38,81.87,78.70,82.10,75.65,84.75,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,79.17,81.43,79.10,81.59,78.40,81.85,75.40,84.50,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,80.31,82.62,80.25,82.79,79.55,83.05,76.50,85.75,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,80.13,82.39,80.06,82.55,79.35,82.80,76.30,85.50,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,79.53,82.04,78.85,82.30,75.80,84.95,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,80.38,82.68,80.31,82.84,79.60,83.10,76.55,85.80,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,80.45,82.71,80.39,82.88,79.70,83.10,76.65,85.80,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,80.47,82.78,80.40,82.95,79.70,83.20,76.65,85.90,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,79.97,82.27,79.90,82.43,79.20,82.70,76.15,85.40,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,80.67,82.99,80.60,83.15,79.90,83.40,76.80,86.10,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,80.00,83.00,79.94,83.17,79.25,83.40,76.20,86.10,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,80.46,82.75,80.40,82.92,79.70,83.15,76.65,85.85,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,81.34,83.62,81.27,83.78,80.55,84.05,77.45,86.80,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,81.15,83.47,81.09,83.64,80.35,83.90,77.25,86.65,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,81.70,84.03,81.63,84.20,80.90,84.45,77.80,87.20,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,82.14,84.72,81.40,84.95,78.25,87.70,false,2022/03/2022-03-05-14:15.pdf
