date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,58.17,59.78,57.65,59.95,55.45,61.90,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,58.01,59.44,57.96,59.56,57.45,59.75,55.25,61.70,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,57.98,59.38,57.93,59.50,57.40,59.70,55.20,61.65,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,57.58,58.98,57.54,59.09,57.00,59.25,54.80,61.20,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,57.84,59.24,57.79,59.36,57.25,59.55,55.05,61.50,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,57.84,59.24,57.79,59.36,57.25,59.55,55.05,61.50,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,57.84,59.24,57.79,59.36,57.25,59.55,55.05,61.50,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,57.96,59.38,57.92,59.50,57.40,59.70,55.20,61.65,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,57.78,59.19,57.73,59.31,57.20,59.50,55.00,61.45,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,58.10,59.53,58.05,59.65,57.55,59.80,55.35,61.75,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,58.43,59.86,58.38,59.98,57.85,60.15,55.6,62.1,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,58.51,59.97,58.46,60.09,57.95,60.25,55.7,62.2,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,58.32,59.92,57.8,60.1,55.55,62.05,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,58.46,59.9,58.42,60.02,57.9,60.2,55.65,62.15,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,58.69,60.13,58.64,60.25,58.1,60.45,55.85,62.4,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,59,60.45,58.95,60.57,58.4,60.75,56.15,62.7,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,58.8,60.27,58.75,60.39,58.2,60.55,55.95,62.5,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,58.3,59.75,58.26,59.86,57.7,60.05,55.45,62,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,58.03,59.63,57.5,59.8,55.3,61.75,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,57.99,59.40,57.94,59.52,57.40,59.70,55.20,61.65,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,58.02,59.44,57.98,59.56,57.45,59.75,55.25,61.70,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,58.37,59.79,58.32,59.91,57.80,60.10,55.55,62.05,false,2022/02/2022-02-03-14:15.pdf
