date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2023-01-02,51.69,53.53,51.65,53.64,,,49.25,55.55,false,2023/01/2023-01-02-14:15.pdf
2023-01-03,51.88,53.73,51.85,53.84,,,49.40,55.75,false,2023/01/2023-01-03-14:15.pdf
2023-01-04,51.79,53.59,51.75,53.70,,,49.30,55.60,false,2023/01/2023-01-04-14:15.pdf
2023-01-05,51.30,53.14,51.27,53.25,,,48.85,55.15,false,2023/01/2023-01-05-14:15.pdf
2023-01-06,50.89,52.72,50.85,52.83,,,48.45,54.70,false,2023/01/2023-01-06-14:15.pdf
2023-01-07,51.59,53.39,51.55,53.50,,,49.15,55.40,false,2023/01/2023-01-07-14:15.pdf
2023-01-09,51.88,53.72,51.84,53.83,,,49.35,55.75,false,2023/01/2023-01-09-14:15.pdf
2023-01-10,51.56,53.40,51.53,53.50,,,49.10,55.40,false,2023/01/2023-01-10-14:15.pdf
2023-01-11,51.35,53.13,51.31,53.24,,,48.90,55.15,false,2023/01/2023-01-11-14:15.pdf
2023-01-16,51.38,53.17,51.35,53.27,,,48.95,55.20,false,2023/01/2023-01-16-14:15.pdf
2023-01-17,51.71,53.50,51.67,53.60,,,49.25,55.50,false,2023/01/2023-01-17-19:15.pdf
2023-01-18,51.94,53.77,51.90,53.87,,,49.45,55.80,false,2023/01/2023-01-18-14:15.pdf
2023-01-19,51.57,53.39,51.53,53.50,,,49.10,55.40,false,2023/01/2023-01-19-14:15.pdf
2023-01-20,51.42,53.20,51.38,53.31,,,48.95,55.20,false,2023/01/2023-01-20-14:15.pdf
2023-01-23,52.08,53.86,52.04,53.97,,,49.55,55.90,false,2023/01/2023-01-23-14:15.pdf
2023-01-24,52.34,54.17,52.3,54.27,,,49.85,56.2,false,2023/01/2023-01-24-14:15.pdf
2023-01-25,52.25,54.08,52.21,54.18,,,49.75,56.10,false,2023/01/2023-01-26-14:15.pdf
2023-01-27,52.30,54.09,52.26,54.20,,,49.80,56.10,false,2023/01/2023-01-27-14:15.pdf
2023-01-30,52.32,54.15,52.28,54.26,,,49.80,56.15,false,2023/01/2023-01-30-14:15.pdf
