date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,50.13,52.01,,,47.75,53.85,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,50.17,51.90,50.12,52.01,,,47.75,53.85,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,50.11,51.85,50.07,51.95,,,47.70,53.80,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,49.78,51.48,49.74,51.58,,,47.35,53.45,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,49.62,51.31,49.58,51.41,,,47.20,53.25,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,49.62,51.31,49.58,51.41,,,47.20,53.25,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,49.62,51.31,49.58,51.41,,,47.20,53.25,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,49.57,51.29,49.53,51.40,,,47.15,53.25,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,49.39,51.11,49.35,51.22,,,46.95,53.00,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,49.46,51.14,49.42,51.25,,,47.05,53.05,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,50.05,51.75,50.01,51.85,,,47.65,53.7,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,50.12,51.85,50.08,51.96,,,47.7,53.8,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,49.7,51.58,,,47.35,53.45,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,49.8,51.53,49.76,51.64,,,47.4,53.5,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,49.73,51.46,49.69,51.57,,,47.3,53.4,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,49.97,51.71,49.93,51.82,,,47.55,53.65,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,49.51,51.24,49.47,51.34,,,47.1,53.15,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,49.17,50.9,49.13,51,,,46.75,52.8,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,48.34,50.21,,,46.05,52,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,48.42,50.13,48.38,50.23,,,46.05,52.05,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,48.52,50.21,48.48,50.31,,,46.15,52.10,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,48.99,50.68,48.95,50.78,,,46.65,52.60,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,49.24,50.93,49.20,51.04,,,46.80,52.85,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,48.78,50.65,,,46.45,52.45,false,2022/02/2022-02-05-19:15.pdf
