date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-01,51.67,53.48,51.63,53.59,,,49.20,55.60,false,2024/01/2024-01-01-14:15.pdf
2024-01-02,51.56,53.35,51.51,53.46,,,49.10,55.50,false,2024/01/2024-01-02-14:15.pdf
2024-01-03,51.44,53.24,51.40,53.35,,,49.00,55.25,false,2024/01/2024-01-03-14:15.pdf
2024-01-04,51.26,53.05,51.21,53.15,,,48.85,55.15,false,2024/01/2024-01-04-14:15.pdf
2024-01-05,50.97,52.75,50.92,52.86,,,48.55,54.85,false,2024/01/2024-01-05-14:15.pdf
2024-01-06,50.84,52.95,50.79,53.06,,,48.45,55.05,false,2024/01/2024-01-06-14:15.pdf
2024-01-08,51.02,52.80,50.97,52.91,,,48.60,54.90,false,2024/01/2024-01-08-14:15.pdf
2024-01-09,51.15,52.94,51.11,53.05,,,48.70,55.05,false,2024/01/2024-01-09-14:15.pdf
2024-01-10,51.04,52.87,51.00,52.98,,,48.60,55.00,false,2024/01/2024-01-10-14:15.pdf
2024-01-11,51.24,53.08,51.21,53.19,,,48.80,55.10,false,2024/01/2024-01-11-14:15.pdf
2024-01-12,51.07,52.86,51.03,52.96,,,48.65,54.95,false,2024/01/2024-01-12-14:15.pdf
2024-01-15,50.71,52.49,50.67,52.60,,,48.30,54.60,false,2024/01/2024-01-15-14:15.pdf
2024-01-16,50.32,52.10,50.28,52.21,,,47.95,54.20,false,2024/01/2024-01-16-14:15.pdf
2024-01-17,50.12,51.90,50.08,52.00,,,47.75,54.00,false,2024/01/2024-01-17-14:15.pdf
2024-01-18,50.12,51.90,50.08,52.00,,,47.75,54.00,false,2024/01/2024-01-18-14:15.pdf
2024-01-19,49.91,51.68,49.87,51.79,,,47.55,53.75,false,2024/01/2024-01-19-14:15.pdf
2024-01-20,50.00,51.81,49.95,51.92,,,47.60,53.90,false,2024/01/2024-01-20-14:15.pdf
2024-01-23,49.97,51.75,49.93,51.85,,,47.60,53.80,false,2024/01/2024-01-23-14:15.pdf
