date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2024-01-01,12.21,12.43,12.20,12.46,,,11.65,12.95,false,2024/01/2024-01-01-14:15.pdf
2024-01-02,12.21,12.42,12.20,12.45,,,11.65,12.90,false,2024/01/2024-01-02-14:15.pdf
2024-01-03,12.08,12.36,12.07,12.38,,,11.50,12.80,false,2024/01/2024-01-03-14:15.pdf
2024-01-04,12.13,12.35,12.12,12.37,,,11.55,12.85,false,2024/01/2024-01-04-14:15.pdf
2024-01-05,12.11,12.33,12.10,12.35,,,11.55,12.80,false,2024/01/2024-01-05-14:15.pdf
2024-01-06,12.09,12.31,12.08,12.34,,,11.50,12.80,false,2024/01/2024-01-06-14:15.pdf
2024-01-08,12.08,12.30,12.07,12.32,,,11.50,12.80,false,2024/01/2024-01-08-14:15.pdf
2024-01-09,12.11,12.32,12.10,12.35,,,11.55,12.80,false,2024/01/2024-01-09-14:15.pdf
2024-01-10,12.09,12.30,12.08,12.33,,,11.50,12.80,false,2024/01/2024-01-10-14:15.pdf
2024-01-11,12.10,12.37,12.09,12.40,,,11.50,12.85,false,2024/01/2024-01-11-14:15.pdf
2024-01-12,12.13,12.35,12.12,12.37,,,11.55,12.85,false,2024/01/2024-01-12-14:15.pdf
2024-01-15,12.06,12.27,12.05,12.30,,,11.50,12.75,false,2024/01/2024-01-15-14:15.pdf
2024-01-16,12.05,12.26,12.04,12.29,,,11.50,12.75,false,2024/01/2024-01-16-14:15.pdf
2024-01-17,12.01,12.22,12.00,12.25,,,11.45,12.70,false,2024/01/2024-01-17-14:15.pdf
2024-01-18,12.01,12.22,12.00,12.25,,,11.45,12.70,false,2024/01/2024-01-18-14:15.pdf
2024-01-19,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/01/2024-01-19-14:15.pdf
2024-01-20,12.04,12.25,12.03,12.28,,,11.45,12.75,false,2024/01/2024-01-20-14:15.pdf
2024-01-23,12.06,12.28,12.05,12.30,,,11.50,12.75,false,2024/01/2024-01-23-14:15.pdf
2024-01-24,12.05,12.27,12.04,12.29,,,11.50,12.75,false,2024/01/2024-01-24-14:15.pdf
2024-01-25,12.03,12.24,12.02,12.27,,,11.45,12.75,false,2024/01/2024-01-25-14:15.pdf
2024-01-29,11.99,12.20,11.98,12.23,,,11.40,12.70,false,2024/01/2024-01-29-14:15.pdf
2024-01-30,11.98,12.19,11.97,12.22,,,11.40,12.70,false,2024/01/2024-01-30-14:15.pdf
