date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2025-01-01,11.79,11.99,11.78,12.01,,,11.25,12.45,false,2025/01/2025-01-02-00:08.pdf
2025-01-02,11.82,12.02,11.81,12.05,,,11.25,12.5,false,2025/01/2025-01-03-00:08.pdf
2025-01-04,11.76,11.96,11.75,11.98,,,11.2,12.45,false,2025/01/2025-01-04-12:03.pdf
2025-01-06,11.77,11.97,11.76,11.99,,,11.2,12.45,false,2025/01/2025-01-07-00:09.pdf
2025-01-07,11.86,12.06,11.85,12.08,,,11.3,12.55,false,2025/01/2025-01-08-00:08.pdf
2025-01-08,11.81,12.01,11.8,12.03,,,11.25,12.5,false,2025/01/2025-01-09-00:08.pdf
2025-01-09,11.79,11.99,11.78,12.01,,,11.25,12.45,false,2025/01/2025-01-10-00:08.pdf
2025-01-10,11.76,11.96,11.75,11.98,,,11.2,12.45,false,2025/01/2025-01-11-12:03.pdf
2025-01-14,11.82,12.02,11.81,12.05,,,11.25,12.5,false,2025/01/2025-01-14-12:03.pdf
2025-01-15,11.82,12.02,11.81,12.05,,,11.25,12.5,false,2025/01/2025-01-16-00:08.pdf
2025-01-16,11.81,12.02,11.81,12.04,,,11.25,12.5,false,2025/01/2025-01-17-00:08.pdf
2025-01-17,11.86,12.06,11.85,12.09,,,11.3,12.55,false,2025/01/2025-01-18-00:07.pdf
2025-01-18,11.82,12.02,11.81,12.05,,,11.25,12.5,false,2025/01/2025-01-19-00:08.pdf
2025-01-21,11.95,12.15,11.94,12.18,,,11.4,12.65,false,2025/01/2025-01-21-12:03.pdf
2025-01-22,11.98,12.19,11.98,12.21,,,11.4,12.7,false,2025/01/2025-01-23-00:08.pdf
2025-01-23,11.96,12.17,11.95,12.19,,,11.4,12.65,false,2025/01/2025-01-24-00:08.pdf
2025-01-24,12.02,12.23,12.01,12.25,,,11.45,12.7,false,2025/01/2025-01-25-00:07.pdf
2025-01-27,12.02,12.22,12.01,12.25,,,11.45,12.7,false,2025/01/2025-01-27-12:03.pdf
2025-01-28,12,12.21,11.99,12.23,,,11.45,12.7,false,2025/01/2025-01-29-00:08.pdf
2025-01-29,12.01,12.22,12,12.24,,,11.45,12.7,false,2025/01/2025-01-30-00:08.pdf
2025-01-30,11.99,12.2,11.98,12.22,,,11.4,12.7,false,2025/01/2025-01-31-00:08.pdf
2025-01-31,11.96,12.16,11.95,12.19,,,11.4,12.65,false,2025/02/2025-02-01-00:08.pdf
2025-02-01,11.93,12.13,11.92,12.15,,,11.35,12.6,false,2025/02/2025-02-02-00:08.pdf
2025-02-03,11.85,12.05,11.84,12.07,,,11.3,12.55,false,2025/02/2025-02-04-00:08.pdf
2025-02-04,11.94,12.14,11.93,12.16,,,11.35,12.65,false,2025/02/2025-02-05-00:08.pdf
2025-02-05,12.09,12.29,12.08,12.32,,,11.5,12.8,false,2025/02/2025-02-06-00:08.pdf
2025-02-06,12.09,12.3,12.08,12.32,,,11.5,12.8,false,2025/02/2025-02-07-00:08.pdf
2025-02-07,12.07,12.28,12.06,12.3,,,11.5,12.75,false,2025/02/2025-02-08-00:08.pdf
2025-02-10,12.01,12.21,12,12.23,,,11.45,12.7,false,2025/02/2025-02-11-00:08.pdf
2025-02-11,11.88,12.09,11.87,12.11,,,11.3,12.55,false,2025/02/2025-02-12-00:08.pdf
2025-02-12,11.94,12.14,11.93,12.17,,,11.35,12.65,false,2025/02/2025-02-13-00:08.pdf
2025-02-13,12.02,12.23,12.01,12.25,,,11.45,12.7,false,2025/02/2025-02-14-00:08.pdf
2025-02-15,12.09,12.3,12.08,12.32,,,11.5,12.8,false,2025/02/2025-02-15-12:02.pdf
2025-02-17,12.1,12.3,12.09,12.33,,,11.55,12.8,false,2025/02/2025-02-18-00:08.pdf
2025-02-18,12.1,12.3,12.09,12.33,,,11.55,12.8,false,2025/02/2025-02-19-00:08.pdf
2025-02-20,12.02,12.23,12.01,12.25,,,11.45,12.7,false,2025/02/2025-02-21-00:08.pdf
2025-02-21,12.08,12.28,12.07,12.31,,,11.5,12.75,false,2025/02/2025-02-22-00:08.pdf
2025-02-24,12.11,12.32,12.1,12.34,,,11.55,12.8,false,2025/02/2025-02-25-00:08.pdf
2025-02-25,12.13,12.34,12.12,12.36,,,11.55,12.85,false,2025/02/2025-02-26-00:08.pdf
2025-02-27,12.15,12.36,12.14,12.38,,,11.55,12.85,false,2025/02/2025-02-27-12:03.pdf
2025-02-28,12.07,12.27,12.06,12.3,,,11.5,12.75,false,2025/03/2025-03-01-00:09.pdf
2025-03-01,12.08,12.28,12.07,12.3,,,11.5,12.75,false,2025/03/2025-03-02-00:09.pdf
2025-03-03,12.1,12.3,12.09,12.33,,,11.55,12.8,false,2025/03/2025-03-04-00:08.pdf
2025-03-04,12.22,12.43,12.21,12.46,,,11.65,12.95,false,2025/03/2025-03-05-00:08.pdf
2025-03-05,12.4,12.61,12.39,12.64,,,11.8,13.1,false,2025/03/2025-03-06-00:08.pdf
2025-03-06,12.51,12.73,12.5,12.75,,,11.9,13.25,false,2025/03/2025-03-07-00:08.pdf
2025-03-07,12.53,12.75,12.52,12.78,,,11.95,13.25,false,2025/03/2025-03-08-00:06.pdf
2025-03-10,12.57,12.79,12.56,12.81,,,11.95,13.3,false,2025/03/2025-03-11-00:08.pdf
2025-03-11,12.61,12.83,12.6,12.85,,,12,13.35,false,2025/03/2025-03-12-00:08.pdf
