date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2022-01-01,,,11.24,11.55,,,10.65,12.00,false,2022/01/2022-01-01-14:15.pdf
2022-01-03,11.22,11.49,11.21,11.51,,,10.65,11.95,false,2022/01/2022-01-03-14:15.pdf
2022-01-05,11.20,11.46,11.18,11.49,,,10.60,11.85,false,2022/01/2022-01-05-14:15.pdf
2022-01-06,11.20,11.47,11.18,11.49,,,10.60,11.85,false,2022/01/2022-01-06-14:15.pdf
2022-01-07,11.17,11.44,11.16,11.46,,,10.60,11.85,false,2022/01/2022-01-07-14:15.pdf
2022-01-08,11.17,11.44,11.16,11.46,,,10.60,11.85,false,2022/01/2022-01-08-14:15.pdf
2022-01-09,11.17,11.44,11.16,11.46,,,10.60,11.85,false,2022/01/2022-01-09-14:15.pdf
2022-01-10,11.18,11.44,11.16,11.47,,,10.60,11.85,false,2022/01/2022-01-10-14:15.pdf
2022-01-11,11.14,11.41,11.13,11.43,,,10.60,11.80,false,2022/01/2022-01-11-14:15.pdf
2022-01-12,11.14,11.41,11.13,11.43,,,10.60,11.80,false,2022/01/2022-01-12-14:15.pdf
2022-01-13,11.23,11.51,11.22,11.53,,,10.65,11.95,false,2022/01/2022-01-13-14:15.pdf
2022-01-14,11.28,11.55,11.27,11.57,,,10.7,12,false,2022/01/2022-01-14-14:15.pdf
2022-01-15,,,11.23,11.54,,,10.65,11.95,false,2022/01/2022-01-15-14:15.pdf
2022-01-17,11.26,11.53,11.24,11.55,,,10.7,12,false,2022/01/2022-01-17-14:15.pdf
2022-01-18,11.26,11.53,11.24,11.55,,,10.7,12,false,2022/01/2022-01-18-14:15.pdf
2022-01-19,11.23,11.5,11.22,11.53,,,10.65,11.95,false,2022/01/2022-01-19-19:15.pdf
2022-01-21,11.2,11.48,11.19,11.5,,,10.65,11.95,false,2022/01/2022-01-21-19:15.pdf
2022-01-25,11.21,11.48,11.2,11.5,,,10.65,11.95,false,2022/01/2022-01-25-19:15.pdf
2022-01-29,,,11.1,11.4,,,10.6,11.8,false,2022/01/2022-01-30-14:15.pdf
2022-02-01,11.13,11.40,11.12,11.42,,,10.60,11.80,false,2022/02/2022-02-01-14:15.pdf
2022-01-31,11.10,11.36,11.08,11.38,,,10.55,11.75,false,2022/02/2022-02-02-14:15.pdf
2022-02-03,11.24,11.52,11.22,11.54,,,10.65,11.95,false,2022/02/2022-02-03-14:15.pdf
2022-02-04,11.37,11.66,11.36,11.68,,,10.80,12.10,false,2022/02/2022-02-04-14:15.pdf
2022-02-05,,,11.34,11.66,,,10.75,12.10,false,2022/02/2022-02-05-19:15.pdf
2022-02-17,11.33,11.61,11.31,11.63,,,10.75,12.05,false,2022/02/2022-02-17-14:15.pdf
2022-02-18,11.34,11.62,11.33,11.64,,,10.75,12.05,false,2022/02/2022-02-21-14:15.pdf
2022-02-22,11.22,11.49,11.21,11.51,,,10.65,11.95,false,2022/02/2022-02-22-14:15.pdf
2022-02-23,11.23,11.51,11.22,11.53,,,10.65,11.95,false,2022/02/2022-02-23-14:15.pdf
2022-02-24,11.21,11.48,11.20,11.50,,,10.65,11.95,false,2022/02/2022-02-24-14:15.pdf
2022-02-25,11.16,11.53,11.15,11.55,,,10.60,12.00,false,2022/02/2022-02-25-14:15.pdf
2022-02-28,11.19,11.46,11.18,11.48,,,10.60,11.85,false,2022/02/2022-02-28-14:15.pdf
2022-03-02,11.20,11.47,11.19,11.49,,,10.60,11.95,false,2022/03/2022-03-02-14:15.pdf
2022-03-03,11.17,11.44,11.16,11.47,,,10.60,11.85,false,2022/03/2022-03-03-14:15.pdf
2022-03-04,11.15,11.41,11.14,11.43,,,10.60,11.80,false,2022/03/2022-03-04-14:15.pdf
2022-03-05,,,11.09,11.38,,,10.55,11.75,false,2022/03/2022-03-05-14:15.pdf
2022-03-07,11.12,11.38,11.11,11.40,,,10.60,11.80,false,2022/03/2022-03-07-14:15.pdf
2022-03-08,11.10,11.36,11.08,11.38,,,10.55,11.75,false,2022/03/2022-03-08-14:15.pdf
2022-03-09,11.14,11.41,11.13,11.43,,,10.60,11.80,false,2022/03/2022-03-09-14:15.pdf
2022-03-10,11.21,11.47,11.20,11.50,,,10.65,11.95,false,2022/03/2022-03-10-14:15.pdf
2022-03-11,11.17,11.43,11.16,11.46,,,10.60,11.85,false,2022/03/2022-03-11-19:15.pdf
2022-03-14,11.11,11.36,11.09,11.39,,,10.60,11.75,false,2022/03/2022-03-14-14:15.pdf
2022-03-15,11.14,11.41,11.13,11.43,,,10.60,11.80,false,2022/03/2022-03-15-14:15.pdf
2022-03-17,11.14,11.40,11.13,11.43,,,10.60,11.80,false,2022/03/2022-03-17-14:15.pdf
2022-03-19,,,11.14,11.44,,,10.60,11.80,false,2022/03/2022-03-19-14:15.pdf
2022-03-21,11.16,11.42,11.15,11.45,,,10.60,11.85,false,2022/03/2022-03-21-19:15.pdf
2022-03-22,11.15,11.41,11.13,11.43,,,10.60,11.80,false,2022/03/2022-03-22-19:15.pdf
