date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2020-06-02,11.14,11.40,11.13,11.43,,,10.60,11.80,false,2020/06/2020-06-02.pdf
2020-06-03,11.16,11.42,11.14,11.45,,,10.60,11.85,false,2020/06/2020-06-03-14:15.pdf
2020-06-04,11.23,11.50,11.22,11.52,,,10.65,11.95,false,2020/06/2020-06-04-14:15.pdf
2020-06-05,11.34,11.61,11.32,11.63,,,10.75,12.05,false,2020/06/2020-06-05-14:15.pdf
2020-06-06,,,11.30,11.60,,,10.75,12.05,false,2020/06/2020-06-06-14:15.pdf
2020-06-08,11.32,11.59,11.31,11.61,,,10.75,12.05,false,2020/06/2020-06-08-14:15.pdf
2020-06-09,11.30,11.57,11.29,11.59,,,10.70,12.05,false,2020/06/2020-06-09-14:15.pdf
2020-06-10,11.35,11.62,11.34,11.65,,,10.75,12.10,false,2020/06/2020-06-10-14:15.pdf
2020-06-11,11.41,11.68,11.39,11.70,,,10.85,12.15,false,2020/06/2020-06-11-14:15.pdf
2020-06-12,11.39,11.66,11.38,11.69,,,10.80,12.10,false,2020/06/2020-06-12-14:15.pdf
2020-06-16,11.40,11.68,11.39,11.70,,,10.80,12.15,false,2020/06/2020-06-16-14:15.pdf
2020-06-17,11.39,11.66,11.38,11.68,,,10.80,12.10,false,2020/06/2020-06-17-14:15.pdf
2020-06-18,11.36,11.62,11.34,11.65,,,10.80,12.10,false,2020/06/2020-06-18-14:15.pdf
2020-06-19,11.34,11.60,11.32,11.63,,,10.75,12.05,false,2020/06/2020-06-19-14:15.pdf
2020-06-20,,,11.29,11.59,,,10.70,12.05,false,2020/06/2020-06-20-14:15.pdf
2020-06-22,11.31,11.58,11.30,11.60,,,10.75,12.05,false,2020/06/2020-06-22-14:15.pdf
2020-06-23,11.34,11.61,11.32,11.63,,,10.75,12.05,false,2020/06/2020-06-23-14:15.pdf
2020-06-24,11.36,11.63,11.34,11.65,,,10.80,12.10,false,2020/06/2020-06-24-14:15.pdf
2020-06-25,11.29,11.56,11.28,11.58,,,10.70,12.00,false,2020/06/2020-06-25-14:15.pdf
2020-06-26,11.24,11.51,11.22,11.54,,,10.65,11.95,false,2020/06/2020-06-26-14:15.pdf
2020-06-27,11.24,11.51,11.22,11.54,,,10.65,11.95,false,2020/06/2020-06-27-14:15.pdf
2020-06-28,11.24,11.51,11.22,11.54,,,10.65,11.95,false,2020/06/2020-06-28-14:15.pdf
2020-06-29,11.28,11.54,11.26,11.57,,,10.70,12.00,false,2020/06/2020-06-29-14:15.pdf
2020-06-30,11.26,11.52,11.24,11.55,,,10.70,12.00,false,2020/06/2020-06-30-14:15.pdf
2020-07-01,11.25,11.51,11.23,11.53,,,10.65,11.95,false,2020/07/2020-07-01-14:15.pdf
2020-07-02,11.28,11.55,11.27,11.57,,,10.70,12.00,false,2020/07/2020-07-02-14:15.pdf
2020-07-03,11.16,11.44,11.15,11.46,,,10.60,11.85,false,2020/07/2020-07-03-14:15.pdf
